41501 [3.84e-01, 2.26e-02, -3.30e-02, -7.66e-02]
41502 [3.84e-01, 2.24e-02, -3.30e-02, -7.58e-02]
41503 [3.84e-01, 2.23e-02, -3.31e-02, -7.50e-02]
41504 [3.84e-01, 2.22e-02, -3.32e-02, -7.42e-02]
41505 [3.85e-01, 2.22e-02, -3.33e-02, -7.34e-02]
41506 [3.85e-01, 2.23e-02, -3.35e-02, -7.27e-02]
41507 [3.85e-01, 2.23e-02, -3.37e-02, -7.21e-02]
41508 [3.85e-01, 2.24e-02, -3.39e-02, -7.16e-02]
41509 [3.85e-01, 2.25e-02, -3.42e-02, -7.12e-02]
41510 [3.86e-01, 2.26e-02, -3.44e-02, -7.08e-02]
41511 [3.86e-01, 2.27e-02, -3.47e-02, -7.05e-02]
41512 [3.86e-01, 2.27e-02, -3.49e-02, -7.01e-02]
41513 [3.86e-01, 2.28e-02, -3.50e-02, -6.97e-02]
41514 [3.86e-01, 2.29e-02, -3.52e-02, -6.93e-02]
41515 [3.87e-01, 2.30e-02, -3.53e-02, -6.89e-02]
41516 [3.87e-01, 2.32e-02, -3.54e-02, -6.85e-02]
41517 [3.87e-01, 2.33e-02, -3.55e-02, -6.81e-02]
41518 [3.87e-01, 2.35e-02, -3.56e-02, -6.77e-02]
41519 [3.87e-01, 2.36e-02, -3.57e-02, -6.74e-02]
41520 [3.87e-01, 2.39e-02, -3.59e-02, -6.72e-02]
41521 [3.87e-01, 2.40e-02, -3.61e-02, -6.71e-02]
41522 [3.87e-01, 2.42e-02, -3.63e-02, -6.70e-02]
41523 [3.87e-01, 2.43e-02, -3.66e-02, -6.69e-02]
41524 [3.87e-01, 2.45e-02, -3.69e-02, -6.68e-02]
41525 [3.87e-01, 2.45e-02, -3.72e-02, -6.68e-02]
41526 [3.87e-01, 2.46e-02, -3.74e-02, -6.67e-02]
41527 [3.88e-01, 2.46e-02, -3.77e-02, -6.66e-02]
41528 [3.88e-01, 2.46e-02, -3.80e-02, -6.65e-02]
41529 [3.88e-01, 2.46e-02, -3.82e-02, -6.64e-02]
41530 [3.88e-01, 2.45e-02, -3.85e-02, -6.63e-02]
41531 [3.88e-01, 2.45e-02, -3.88e-02, -6.62e-02]
41532 [3.88e-01, 2.45e-02, -3.91e-02, -6.62e-02]
41533 [3.88e-01, 2.46e-02, -3.94e-02, -6.61e-02]
41534 [3.89e-01, 2.47e-02, -3.98e-02, -6.62e-02]
41535 [3.89e-01, 2.48e-02, -4.02e-02, -6.62e-02]
41536 [3.89e-01, 2.49e-02, -4.06e-02, -6.63e-02]
41537 [3.89e-01, 2.51e-02, -4.11e-02, -6.64e-02]
41538 [3.89e-01, 2.52e-02, -4.15e-02, -6.66e-02]
41539 [3.90e-01, 2.54e-02, -4.19e-02, -6.68e-02]
41540 [3.90e-01, 2.54e-02, -4.23e-02, -6.70e-02]
41541 [3.90e-01, 2.56e-02, -4.27e-02, -6.72e-02]
41542 [3.90e-01, 2.56e-02, -4.31e-02, -6.75e-02]
41543 [3.91e-01, 2.57e-02, -4.35e-02, -6.77e-02]
41544 [3.91e-01, 2.57e-02, -4.39e-02, -6.80e-02]
41545 [3.91e-01, 2.58e-02, -4.43e-02, -6.83e-02]
41546 [3.91e-01, 2.58e-02, -4.46e-02, -6.86e-02]
41547 [3.91e-01, 2.59e-02, -4.49e-02, -6.89e-02]
41548 [3.91e-01, 2.58e-02, -4.52e-02, -6.93e-02]
41549 [3.92e-01, 2.58e-02, -4.54e-02, -6.96e-02]
41550 [3.92e-01, 2.57e-02, -4.56e-02, -6.99e-02]
41551 [3.92e-01, 2.56e-02, -4.57e-02, -7.03e-02]
41552 [3.92e-01, 2.53e-02, -4.58e-02, -7.06e-02]
41553 [3.91e-01, 2.52e-02, -4.59e-02, -7.09e-02]
41554 [3.91e-01, 2.48e-02, -4.59e-02, -7.12e-02]
41555 [3.91e-01, 2.46e-02, -4.59e-02, -7.14e-02]
41556 [3.90e-01, 2.43e-02, -4.59e-02, -7.16e-02]
41557 [3.90e-01, 2.41e-02, -4.60e-02, -7.17e-02]
41558 [3.89e-01, 2.39e-02, -4.60e-02, -7.16e-02]
41559 [3.89e-01, 2.38e-02, -4.61e-02, -7.14e-02]
41560 [3.89e-01, 2.35e-02, -4.62e-02, -7.11e-02]
41561 [3.88e-01, 2.33e-02, -4.62e-02, -7.06e-02]
41562 [3.88e-01, 2.31e-02, -4.64e-02, -7.00e-02]
41563 [3.88e-01, 2.28e-02, -4.65e-02, -6.93e-02]
41564 [3.88e-01, 2.26e-02, -4.66e-02, -6.87e-02]
41565 [3.87e-01, 2.23e-02, -4.67e-02, -6.82e-02]
41566 [3.87e-01, 2.21e-02, -4.68e-02, -6.77e-02]
41567 [3.87e-01, 2.18e-02, -4.69e-02, -6.73e-02]
41568 [3.87e-01, 2.17e-02, -4.69e-02, -6.69e-02]
41569 [3.86e-01, 2.15e-02, -4.68e-02, -6.64e-02]
41570 [3.86e-01, 2.14e-02, -4.67e-02, -6.58e-02]
41571 [3.85e-01, 2.15e-02, -4.66e-02, -6.49e-02]
41572 [3.84e-01, 2.16e-02, -4.66e-02, -6.37e-02]
41573 [3.83e-01, 2.18e-02, -4.65e-02, -6.24e-02]
41574 [3.82e-01, 2.20e-02, -4.65e-02, -6.11e-02]
41575 [3.81e-01, 2.18e-02, -4.65e-02, -5.99e-02]
41576 [3.80e-01, 2.09e-02, -4.60e-02, -5.86e-02]
41577 [3.77e-01, 1.83e-02, -4.43e-02, -5.66e-02]
41578 [3.73e-01, 1.58e-02, -4.10e-02, -5.38e-02]
41579 [3.69e-01, 1.89e-02, -3.75e-02, -4.99e-02]
41580 [3.66e-01, 1.60e-02, -3.42e-02, -4.59e-02]
41581 [3.62e-01, 1.63e-02, -3.01e-02, -4.69e-02]
41582 [3.58e-01, 1.62e-02, -2.65e-02, -4.77e-02]
41583 [3.53e-01, 1.64e-02, -2.28e-02, -5.04e-02]
41584 [3.49e-01, 1.66e-02, -1.94e-02, -4.98e-02]
41585 [3.45e-01, 1.63e-02, -1.63e-02, -4.75e-02]
41586 [3.41e-01, 1.60e-02, -1.35e-02, -4.42e-02]
41587 [3.38e-01, 1.59e-02, -1.10e-02, -4.14e-02]
41588 [3.35e-01, 1.59e-02, -8.76e-03, -3.78e-02]
41589 [3.32e-01, 1.57e-02, -6.76e-03, -3.38e-02]
41590 [3.29e-01, 1.54e-02, -4.96e-03, -3.04e-02]
41591 [3.26e-01, 1.50e-02, -3.31e-03, -2.72e-02]
41592 [3.24e-01, 1.47e-02, -1.83e-03, -2.44e-02]
41593 [3.21e-01, 1.43e-02, -4.96e-04, -2.19e-02]
41594 [3.19e-01, 1.40e-02, 7.10e-04, -1.94e-02]
41595 [3.18e-01, 1.37e-02, 1.79e-03, -1.71e-02]
41596 [3.16e-01, 1.34e-02, 2.75e-03, -1.54e-02]
41597 [3.14e-01, 1.30e-02, 3.63e-03, -1.44e-02]
41598 [3.13e-01, 1.27e-02, 4.41e-03, -1.36e-02]
41599 [3.12e-01, 1.23e-02, 5.06e-03, -1.28e-02]
41600 [3.11e-01, 1.20e-02, 5.64e-03, -1.21e-02]
41601 [3.09e-01, 1.17e-02, 6.15e-03, -1.13e-02]
41602 [3.08e-01, 1.14e-02, 6.60e-03, -1.06e-02]
41603 [3.08e-01, 1.11e-02, 6.98e-03, -1.01e-02]
41604 [3.07e-01, 1.06e-02, 7.30e-03, -9.89e-03]
41605 [3.06e-01, 1.01e-02, 7.59e-03, -9.69e-03]
41606 [3.05e-01, 9.62e-03, 7.86e-03, -9.48e-03]
41607 [3.05e-01, 9.20e-03, 8.10e-03, -9.35e-03]
41608 [3.04e-01, 8.81e-03, 8.32e-03, -9.27e-03]
41609 [3.03e-01, 8.46e-03, 8.52e-03, -9.20e-03]
41610 [3.03e-01, 8.14e-03, 8.67e-03, -9.11e-03]
41611 [3.03e-01, 7.84e-03, 8.78e-03, -9.04e-03]
41612 [3.02e-01, 7.55e-03, 8.87e-03, -8.97e-03]
41613 [3.02e-01, 7.25e-03, 8.95e-03, -8.92e-03]
41614 [3.01e-01, 6.98e-03, 9.02e-03, -8.90e-03]
41615 [3.01e-01, 6.75e-03, 9.07e-03, -8.88e-03]
41616 [3.01e-01, 6.54e-03, 9.12e-03, -8.85e-03]
41617 [3.01e-01, 6.35e-03, 9.16e-03, -8.83e-03]
41618 [3.00e-01, 6.18e-03, 9.19e-03, -8.88e-03]
41619 [3.00e-01, 6.01e-03, 9.20e-03, -8.95e-03]
41620 [3.00e-01, 5.84e-03, 9.20e-03, -9.01e-03]
41621 [3.00e-01, 5.66e-03, 9.20e-03, -9.05e-03]
41622 [3.00e-01, 5.48e-03, 9.20e-03, -9.05e-03]
41623 [3.00e-01, 5.31e-03, 9.19e-03, -9.04e-03]
41624 [2.99e-01, 5.16e-03, 9.17e-03, -9.02e-03]
41625 [2.99e-01, 5.03e-03, 9.16e-03, -9.02e-03]
41626 [2.99e-01, 4.90e-03, 9.14e-03, -9.05e-03]
41627 [2.99e-01, 4.79e-03, 9.12e-03, -9.09e-03]
41628 [2.99e-01, 4.69e-03, 9.10e-03, -9.12e-03]
41629 [2.99e-01, 4.58e-03, 9.08e-03, -9.14e-03]
41630 [2.99e-01, 4.47e-03, 9.06e-03, -9.14e-03]
41631 [2.99e-01, 4.37e-03, 9.03e-03, -9.14e-03]
41632 [2.99e-01, 4.27e-03, 9.01e-03, -9.13e-03]
41633 [2.99e-01, 4.18e-03, 8.98e-03, -9.12e-03]
41634 [2.99e-01, 4.11e-03, 8.96e-03, -9.11e-03]
41635 [2.99e-01, 4.04e-03, 8.94e-03, -9.10e-03]
41636 [2.99e-01, 3.97e-03, 8.92e-03, -9.09e-03]
41637 [2.99e-01, 3.91e-03, 8.90e-03, -9.08e-03]
41638 [2.98e-01, 3.85e-03, 8.88e-03, -9.06e-03]
41639 [2.98e-01, 3.79e-03, 8.87e-03, -9.04e-03]
41640 [2.98e-01, 3.72e-03, 8.86e-03, -9.02e-03]
41641 [2.98e-01, 3.66e-03, 8.85e-03, -8.99e-03]
41642 [2.98e-01, 3.60e-03, 8.83e-03, -8.96e-03]
41643 [2.98e-01, 3.55e-03, 8.82e-03, -8.93e-03]
41644 [2.98e-01, 3.50e-03, 8.81e-03, -8.90e-03]
41645 [2.98e-01, 3.46e-03, 8.80e-03, -8.87e-03]
41646 [2.98e-01, 3.42e-03, 8.79e-03, -8.84e-03]
41647 [2.98e-01, 3.37e-03, 8.78e-03, -8.81e-03]
41648 [2.98e-01, 3.33e-03, 8.78e-03, -8.77e-03]
41649 [2.98e-01, 3.29e-03, 8.77e-03, -8.73e-03]
41650 [2.98e-01, 3.25e-03, 8.76e-03, -8.70e-03]
41651 [2.98e-01, 3.21e-03, 8.76e-03, -8.66e-03]
41652 [2.98e-01, 3.18e-03, 8.75e-03, -8.63e-03]
41653 [2.98e-01, 3.15e-03, 8.74e-03, -8.60e-03]
41654 [2.98e-01, 3.12e-03, 8.74e-03, -8.57e-03]
41655 [2.98e-01, 3.09e-03, 8.73e-03, -8.54e-03]
41656 [2.98e-01, 3.06e-03, 8.73e-03, -8.51e-03]
41657 [2.98e-01, 3.03e-03, 8.72e-03, -8.47e-03]
41658 [2.98e-01, 3.00e-03, 8.72e-03, -8.44e-03]
41659 [2.98e-01, 2.97e-03, 8.71e-03, -8.41e-03]
41660 [2.98e-01, 2.94e-03, 8.71e-03, -8.38e-03]
41661 [2.98e-01, 2.92e-03, 8.70e-03, -8.35e-03]
41662 [2.98e-01, 2.90e-03, 8.70e-03, -8.33e-03]
41663 [2.98e-01, 2.87e-03, 8.70e-03, -8.29e-03]
41664 [2.98e-01, 2.85e-03, 8.69e-03, -8.26e-03]
41665 [2.98e-01, 2.83e-03, 8.69e-03, -8.23e-03]
41666 [2.98e-01, 2.80e-03, 8.69e-03, -8.20e-03]
41667 [2.98e-01, 2.78e-03, 8.68e-03, -8.16e-03]
41668 [2.98e-01, 2.76e-03, 8.68e-03, -8.13e-03]
41669 [2.98e-01, 2.74e-03, 8.68e-03, -8.09e-03]
41670 [2.98e-01, 2.72e-03, 8.68e-03, -8.06e-03]
41671 [2.98e-01, 2.69e-03, 8.67e-03, -8.03e-03]
41672 [2.98e-01, 2.67e-03, 8.67e-03, -7.99e-03]
41673 [2.98e-01, 2.65e-03, 8.67e-03, -7.96e-03]
41674 [2.98e-01, 2.63e-03, 8.67e-03, -7.92e-03]
41675 [2.98e-01, 2.61e-03, 8.66e-03, -7.88e-03]
41676 [2.98e-01, 2.60e-03, 8.66e-03, -7.85e-03]
41677 [2.98e-01, 2.58e-03, 8.66e-03, -7.81e-03]
41678 [2.98e-01, 2.56e-03, 8.65e-03, -7.78e-03]
41679 [2.98e-01, 2.54e-03, 8.65e-03, -7.74e-03]
41680 [2.98e-01, 2.52e-03, 8.64e-03, -7.71e-03]
41681 [2.98e-01, 2.51e-03, 8.64e-03, -7.68e-03]
41682 [2.98e-01, 2.49e-03, 8.64e-03, -7.64e-03]
41683 [2.98e-01, 2.48e-03, 8.63e-03, -7.61e-03]
41684 [2.98e-01, 2.46e-03, 8.63e-03, -7.58e-03]
41685 [2.98e-01, 2.45e-03, 8.62e-03, -7.55e-03]
41686 [2.98e-01, 2.43e-03, 8.62e-03, -7.51e-03]
41687 [2.98e-01, 2.42e-03, 8.61e-03, -7.48e-03]
41688 [2.98e-01, 2.40e-03, 8.61e-03, -7.45e-03]
41689 [2.98e-01, 2.39e-03, 8.60e-03, -7.42e-03]
41690 [2.98e-01, 2.37e-03, 8.60e-03, -7.39e-03]
41691 [2.98e-01, 2.36e-03, 8.59e-03, -7.36e-03]
41692 [2.98e-01, 2.35e-03, 8.59e-03, -7.33e-03]
41693 [2.98e-01, 2.33e-03, 8.59e-03, -7.30e-03]
41694 [2.98e-01, 2.32e-03, 8.58e-03, -7.26e-03]
41695 [2.98e-01, 2.30e-03, 8.58e-03, -7.23e-03]
41696 [2.98e-01, 2.29e-03, 8.57e-03, -7.20e-03]
41697 [2.98e-01, 2.28e-03, 8.57e-03, -7.17e-03]
41698 [2.98e-01, 2.26e-03, 8.56e-03, -7.14e-03]
41699 [2.98e-01, 2.25e-03, 8.56e-03, -7.11e-03]
41700 [2.98e-01, 2.24e-03, 8.55e-03, -7.08e-03]
41701 [2.98e-01, 2.22e-03, 8.55e-03, -7.05e-03]
41702 [2.98e-01, 2.21e-03, 8.54e-03, -7.02e-03]
41703 [2.98e-01, 2.20e-03, 8.54e-03, -7.00e-03]
41704 [2.98e-01, 2.18e-03, 8.53e-03, -6.97e-03]
41705 [2.98e-01, 2.17e-03, 8.53e-03, -6.94e-03]
41706 [2.98e-01, 2.16e-03, 8.52e-03, -6.91e-03]
41707 [2.98e-01, 2.14e-03, 8.52e-03, -6.88e-03]
41708 [2.98e-01, 2.13e-03, 8.51e-03, -6.86e-03]
41709 [2.98e-01, 2.12e-03, 8.50e-03, -6.83e-03]
41710 [2.98e-01, 2.11e-03, 8.50e-03, -6.80e-03]
41711 [2.98e-01, 2.10e-03, 8.49e-03, -6.77e-03]
41712 [2.98e-01, 2.08e-03, 8.49e-03, -6.75e-03]
41713 [2.98e-01, 2.07e-03, 8.48e-03, -6.72e-03]
41714 [2.98e-01, 2.06e-03, 8.48e-03, -6.70e-03]
41715 [2.98e-01, 2.05e-03, 8.47e-03, -6.67e-03]
41716 [2.98e-01, 2.04e-03, 8.47e-03, -6.64e-03]
41717 [2.98e-01, 2.02e-03, 8.46e-03, -6.62e-03]
41718 [2.98e-01, 2.01e-03, 8.45e-03, -6.59e-03]
41719 [2.98e-01, 2.00e-03, 8.45e-03, -6.57e-03]
41720 [2.98e-01, 1.99e-03, 8.44e-03, -6.54e-03]
41721 [2.98e-01, 1.98e-03, 8.44e-03, -6.52e-03]
41722 [2.98e-01, 1.97e-03, 8.43e-03, -6.49e-03]
41723 [2.98e-01, 1.96e-03, 8.43e-03, -6.47e-03]
41724 [2.98e-01, 1.95e-03, 8.42e-03, -6.45e-03]
41725 [2.98e-01, 1.94e-03, 8.41e-03, -6.42e-03]
41726 [2.98e-01, 1.93e-03, 8.41e-03, -6.40e-03]
41727 [2.98e-01, 1.91e-03, 8.40e-03, -6.37e-03]
41728 [2.98e-01, 1.90e-03, 8.40e-03, -6.35e-03]
41729 [2.98e-01, 1.89e-03, 8.39e-03, -6.33e-03]
41730 [2.98e-01, 1.88e-03, 8.39e-03, -6.30e-03]
41731 [2.98e-01, 1.87e-03, 8.38e-03, -6.28e-03]
41732 [2.98e-01, 1.86e-03, 8.37e-03, -6.26e-03]
41733 [2.98e-01, 1.85e-03, 8.37e-03, -6.24e-03]
41734 [2.98e-01, 1.84e-03, 8.36e-03, -6.21e-03]
41735 [2.98e-01, 1.83e-03, 8.36e-03, -6.19e-03]
41736 [2.98e-01, 1.82e-03, 8.35e-03, -6.17e-03]
41737 [2.98e-01, 1.81e-03, 8.34e-03, -6.15e-03]
41738 [2.98e-01, 1.80e-03, 8.34e-03, -6.13e-03]
41739 [2.98e-01, 1.79e-03, 8.33e-03, -6.11e-03]
41740 [2.98e-01, 1.78e-03, 8.33e-03, -6.08e-03]
41741 [2.98e-01, 1.77e-03, 8.32e-03, -6.06e-03]
41742 [2.98e-01, 1.76e-03, 8.31e-03, -6.04e-03]
41743 [2.98e-01, 1.75e-03, 8.31e-03, -6.02e-03]
41744 [2.98e-01, 1.75e-03, 8.30e-03, -6.00e-03]
41745 [2.98e-01, 1.74e-03, 8.29e-03, -5.98e-03]
41746 [2.98e-01, 1.73e-03, 8.29e-03, -5.96e-03]
41747 [2.98e-01, 1.72e-03, 8.28e-03, -5.94e-03]
41748 [2.98e-01, 1.71e-03, 8.28e-03, -5.92e-03]
41749 [2.98e-01, 1.70e-03, 8.27e-03, -5.90e-03]
41750 [2.98e-01, 1.69e-03, 8.26e-03, -5.88e-03]
41751 [2.98e-01, 1.68e-03, 8.26e-03, -5.86e-03]
41752 [2.98e-01, 1.67e-03, 8.25e-03, -5.84e-03]
41753 [2.98e-01, 1.66e-03, 8.24e-03, -5.82e-03]
41754 [2.98e-01, 1.65e-03, 8.24e-03, -5.80e-03]
41755 [2.98e-01, 1.65e-03, 8.23e-03, -5.79e-03]
41756 [2.98e-01, 1.64e-03, 8.23e-03, -5.77e-03]
41757 [2.98e-01, 1.63e-03, 8.22e-03, -5.75e-03]
41758 [2.98e-01, 1.62e-03, 8.21e-03, -5.73e-03]
41759 [2.98e-01, 1.61e-03, 8.21e-03, -5.71e-03]
41760 [2.98e-01, 1.60e-03, 8.20e-03, -5.69e-03]
41761 [2.98e-01, 1.59e-03, 8.19e-03, -5.67e-03]
41762 [2.98e-01, 1.59e-03, 8.19e-03, -5.66e-03]
41763 [2.98e-01, 1.58e-03, 8.18e-03, -5.64e-03]
41764 [2.98e-01, 1.57e-03, 8.18e-03, -5.62e-03]
41765 [2.98e-01, 1.56e-03, 8.17e-03, -5.60e-03]
41766 [2.98e-01, 1.55e-03, 8.16e-03, -5.58e-03]
41767 [2.98e-01, 1.54e-03, 8.16e-03, -5.57e-03]
41768 [2.98e-01, 1.54e-03, 8.15e-03, -5.55e-03]
41769 [2.98e-01, 1.53e-03, 8.14e-03, -5.53e-03]
41770 [2.98e-01, 1.52e-03, 8.14e-03, -5.52e-03]
41771 [2.98e-01, 1.51e-03, 8.13e-03, -5.50e-03]
41772 [2.98e-01, 1.50e-03, 8.12e-03, -5.48e-03]
41773 [2.98e-01, 1.50e-03, 8.12e-03, -5.46e-03]
41774 [2.98e-01, 1.49e-03, 8.11e-03, -5.45e-03]
41775 [2.98e-01, 1.48e-03, 8.11e-03, -5.43e-03]
41776 [2.98e-01, 1.47e-03, 8.10e-03, -5.41e-03]
41777 [2.98e-01, 1.47e-03, 8.09e-03, -5.40e-03]
41778 [2.98e-01, 1.46e-03, 8.09e-03, -5.38e-03]
41779 [2.98e-01, 1.45e-03, 8.08e-03, -5.36e-03]
41780 [2.98e-01, 1.44e-03, 8.07e-03, -5.35e-03]
41781 [2.98e-01, 1.44e-03, 8.07e-03, -5.33e-03]
41782 [2.98e-01, 1.43e-03, 8.06e-03, -5.32e-03]
41783 [2.98e-01, 1.42e-03, 8.05e-03, -5.30e-03]
41784 [2.98e-01, 1.41e-03, 8.05e-03, -5.28e-03]
41785 [2.98e-01, 1.41e-03, 8.04e-03, -5.27e-03]
41786 [2.98e-01, 1.40e-03, 8.03e-03, -5.25e-03]
41787 [2.98e-01, 1.39e-03, 8.03e-03, -5.24e-03]
41788 [2.98e-01, 1.38e-03, 8.02e-03, -5.22e-03]
41789 [2.98e-01, 1.38e-03, 8.02e-03, -5.21e-03]
41790 [2.98e-01, 1.37e-03, 8.01e-03, -5.19e-03]
41791 [2.98e-01, 1.36e-03, 8.00e-03, -5.18e-03]
41792 [2.98e-01, 1.36e-03, 8.00e-03, -5.16e-03]
41793 [2.98e-01, 1.35e-03, 7.99e-03, -5.14e-03]
41794 [2.98e-01, 1.34e-03, 7.98e-03, -5.13e-03]
41795 [2.98e-01, 1.33e-03, 7.98e-03, -5.11e-03]
41796 [2.98e-01, 1.33e-03, 7.97e-03, -5.10e-03]
41797 [2.98e-01, 1.32e-03, 7.96e-03, -5.08e-03]
41798 [2.98e-01, 1.31e-03, 7.96e-03, -5.07e-03]
41799 [2.98e-01, 1.31e-03, 7.95e-03, -5.06e-03]
41800 [2.98e-01, 1.30e-03, 7.94e-03, -5.04e-03]
41801 [2.98e-01, 1.29e-03, 7.94e-03, -5.03e-03]
41802 [2.98e-01, 1.29e-03, 7.93e-03, -5.01e-03]
41803 [2.98e-01, 1.28e-03, 7.92e-03, -5.00e-03]
41804 [2.98e-01, 1.27e-03, 7.92e-03, -4.98e-03]
41805 [2.98e-01, 1.27e-03, 7.91e-03, -4.97e-03]
41806 [2.98e-01, 1.26e-03, 7.90e-03, -4.95e-03]
41807 [2.98e-01, 1.25e-03, 7.90e-03, -4.94e-03]
41808 [2.98e-01, 1.25e-03, 7.89e-03, -4.93e-03]
41809 [2.98e-01, 1.24e-03, 7.88e-03, -4.91e-03]
41810 [2.98e-01, 1.23e-03, 7.88e-03, -4.90e-03]
41811 [2.98e-01, 1.23e-03, 7.87e-03, -4.88e-03]
41812 [2.98e-01, 1.22e-03, 7.86e-03, -4.87e-03]
41813 [2.98e-01, 1.21e-03, 7.86e-03, -4.86e-03]
41814 [2.98e-01, 1.21e-03, 7.85e-03, -4.84e-03]
41815 [2.98e-01, 1.20e-03, 7.85e-03, -4.83e-03]
41816 [2.98e-01, 1.20e-03, 7.84e-03, -4.81e-03]
41817 [2.98e-01, 1.19e-03, 7.83e-03, -4.80e-03]
41818 [2.98e-01, 1.18e-03, 7.83e-03, -4.79e-03]
41819 [2.98e-01, 1.18e-03, 7.82e-03, -4.77e-03]
41820 [2.98e-01, 1.17e-03, 7.81e-03, -4.76e-03]
41821 [2.98e-01, 1.16e-03, 7.81e-03, -4.75e-03]
41822 [2.98e-01, 1.16e-03, 7.80e-03, -4.73e-03]
41823 [2.98e-01, 1.15e-03, 7.79e-03, -4.72e-03]
41824 [2.98e-01, 1.15e-03, 7.79e-03, -4.71e-03]
41825 [2.98e-01, 1.14e-03, 7.78e-03, -4.69e-03]
41826 [2.98e-01, 1.13e-03, 7.77e-03, -4.68e-03]
41827 [2.98e-01, 1.13e-03, 7.77e-03, -4.67e-03]
41828 [2.98e-01, 1.12e-03, 7.76e-03, -4.66e-03]
41829 [2.98e-01, 1.12e-03, 7.75e-03, -4.64e-03]
41830 [2.98e-01, 1.11e-03, 7.75e-03, -4.63e-03]
41831 [2.98e-01, 1.10e-03, 7.74e-03, -4.62e-03]
41832 [2.98e-01, 1.10e-03, 7.73e-03, -4.60e-03]
41833 [2.98e-01, 1.09e-03, 7.73e-03, -4.59e-03]
41834 [2.98e-01, 1.09e-03, 7.72e-03, -4.58e-03]
41835 [2.98e-01, 1.08e-03, 7.71e-03, -4.57e-03]
41836 [2.98e-01, 1.07e-03, 7.71e-03, -4.55e-03]
41837 [2.98e-01, 1.07e-03, 7.70e-03, -4.54e-03]
41838 [2.98e-01, 1.06e-03, 7.69e-03, -4.53e-03]
41839 [2.98e-01, 1.06e-03, 7.69e-03, -4.51e-03]
41840 [2.98e-01, 1.05e-03, 7.68e-03, -4.50e-03]
41841 [2.98e-01, 1.04e-03, 7.67e-03, -4.49e-03]
41842 [2.98e-01, 1.04e-03, 7.67e-03, -4.48e-03]
41843 [2.98e-01, 1.03e-03, 7.66e-03, -4.47e-03]
41844 [2.98e-01, 1.03e-03, 7.65e-03, -4.45e-03]
41845 [2.98e-01, 1.02e-03, 7.65e-03, -4.44e-03]
41846 [2.98e-01, 1.02e-03, 7.64e-03, -4.43e-03]
41847 [2.98e-01, 1.01e-03, 7.63e-03, -4.42e-03]
41848 [2.98e-01, 1.01e-03, 7.63e-03, -4.40e-03]
41849 [2.98e-01, 9.99e-04, 7.62e-03, -4.39e-03]
41850 [2.98e-01, 9.94e-04, 7.61e-03, -4.38e-03]
41851 [2.98e-01, 9.88e-04, 7.61e-03, -4.37e-03]
41852 [2.98e-01, 9.83e-04, 7.60e-03, -4.36e-03]
41853 [2.98e-01, 9.77e-04, 7.60e-03, -4.34e-03]
41854 [2.98e-01, 9.72e-04, 7.59e-03, -4.33e-03]
41855 [2.98e-01, 9.66e-04, 7.58e-03, -4.32e-03]
41856 [2.98e-01, 9.61e-04, 7.58e-03, -4.31e-03]
41857 [2.98e-01, 9.55e-04, 7.57e-03, -4.30e-03]
41858 [2.98e-01, 9.50e-04, 7.56e-03, -4.28e-03]
41859 [2.98e-01, 9.45e-04, 7.56e-03, -4.27e-03]
41860 [2.98e-01, 9.39e-04, 7.55e-03, -4.26e-03]
41861 [2.98e-01, 9.34e-04, 7.54e-03, -4.25e-03]
41862 [2.98e-01, 9.28e-04, 7.54e-03, -4.24e-03]
41863 [2.98e-01, 9.23e-04, 7.53e-03, -4.23e-03]
41864 [2.98e-01, 9.18e-04, 7.52e-03, -4.21e-03]
41865 [2.98e-01, 9.12e-04, 7.52e-03, -4.20e-03]
41866 [2.98e-01, 9.07e-04, 7.51e-03, -4.19e-03]
41867 [2.98e-01, 9.02e-04, 7.50e-03, -4.18e-03]
41868 [2.98e-01, 8.96e-04, 7.50e-03, -4.17e-03]
41869 [2.98e-01, 8.91e-04, 7.49e-03, -4.16e-03]
41870 [2.98e-01, 8.86e-04, 7.48e-03, -4.15e-03]
41871 [2.98e-01, 8.81e-04, 7.48e-03, -4.13e-03]
41872 [2.98e-01, 8.76e-04, 7.47e-03, -4.12e-03]
41873 [2.98e-01, 8.70e-04, 7.46e-03, -4.11e-03]
41874 [2.98e-01, 8.65e-04, 7.46e-03, -4.10e-03]
41875 [2.98e-01, 8.60e-04, 7.45e-03, -4.09e-03]
41876 [2.98e-01, 8.55e-04, 7.44e-03, -4.08e-03]
41877 [2.98e-01, 8.50e-04, 7.44e-03, -4.07e-03]
41878 [2.98e-01, 8.44e-04, 7.43e-03, -4.05e-03]
41879 [2.98e-01, 8.39e-04, 7.42e-03, -4.04e-03]
41880 [2.98e-01, 8.34e-04, 7.42e-03, -4.03e-03]
41881 [2.98e-01, 8.29e-04, 7.41e-03, -4.02e-03]
41882 [2.98e-01, 8.24e-04, 7.41e-03, -4.01e-03]
41883 [2.98e-01, 8.19e-04, 7.40e-03, -4.00e-03]
41884 [2.98e-01, 8.14e-04, 7.39e-03, -3.99e-03]
41885 [2.98e-01, 8.09e-04, 7.39e-03, -3.98e-03]
41886 [2.98e-01, 8.04e-04, 7.38e-03, -3.97e-03]
41887 [2.98e-01, 7.99e-04, 7.37e-03, -3.96e-03]
41888 [2.98e-01, 7.94e-04, 7.37e-03, -3.94e-03]
