0 [1.00e+00, 1.00e+00]
28196 [5.10e-01, 3.09e-01]
28197 [5.10e-01, 3.09e-01]
28198 [5.10e-01, 3.09e-01]
28199 [5.10e-01, 3.09e-01]
28200 [5.10e-01, 3.09e-01]
28201 [5.10e-01, 3.09e-01]
28202 [5.10e-01, 3.09e-01]
28203 [5.10e-01, 3.09e-01]
28204 [5.10e-01, 3.09e-01]
28205 [5.10e-01, 3.09e-01]
28206 [5.10e-01, 3.09e-01]
28207 [5.10e-01, 3.09e-01]
28208 [5.10e-01, 3.09e-01]
28209 [5.10e-01, 3.09e-01]
28210 [5.10e-01, 3.09e-01]
28211 [5.10e-01, 3.09e-01]
28212 [5.10e-01, 3.09e-01]
28213 [5.10e-01, 3.09e-01]
28214 [5.10e-01, 3.09e-01]
28215 [5.10e-01, 3.09e-01]
28216 [5.10e-01, 3.09e-01]
28217 [5.10e-01, 3.09e-01]
28218 [5.10e-01, 3.09e-01]
28219 [5.10e-01, 3.09e-01]
28220 [5.10e-01, 3.08e-01]
28221 [5.10e-01, 3.08e-01]
28222 [5.10e-01, 3.08e-01]
28223 [5.10e-01, 3.08e-01]
28224 [5.10e-01, 3.08e-01]
28225 [5.10e-01, 3.08e-01]
28226 [5.10e-01, 3.08e-01]
28227 [5.10e-01, 3.08e-01]
28228 [5.10e-01, 3.08e-01]
28229 [5.10e-01, 3.08e-01]
28230 [5.10e-01, 3.08e-01]
28231 [5.09e-01, 3.08e-01]
28232 [5.10e-01, 3.07e-01]
28233 [5.09e-01, 3.07e-01]
28234 [5.09e-01, 3.07e-01]
28235 [5.09e-01, 3.07e-01]
28236 [5.09e-01, 3.07e-01]
28237 [5.09e-01, 3.07e-01]
28238 [5.09e-01, 3.07e-01]
28239 [5.09e-01, 3.07e-01]
28240 [5.09e-01, 3.07e-01]
28241 [5.09e-01, 3.07e-01]
28242 [5.09e-01, 3.07e-01]
28243 [5.09e-01, 3.07e-01]
28244 [5.09e-01, 3.07e-01]
28245 [5.09e-01, 3.07e-01]
28246 [5.09e-01, 3.07e-01]
28247 [5.09e-01, 3.07e-01]
28248 [5.09e-01, 3.07e-01]
28249 [5.09e-01, 3.08e-01]
28250 [5.09e-01, 3.08e-01]
28251 [5.09e-01, 3.08e-01]
28252 [5.09e-01, 3.08e-01]
28253 [5.09e-01, 3.08e-01]
28254 [5.09e-01, 3.08e-01]
28255 [5.09e-01, 3.08e-01]
28256 [5.09e-01, 3.08e-01]
28257 [5.09e-01, 3.08e-01]
28258 [5.09e-01, 3.08e-01]
28259 [5.09e-01, 3.08e-01]
28260 [5.09e-01, 3.08e-01]
28261 [5.09e-01, 3.08e-01]
28262 [5.09e-01, 3.08e-01]
28263 [5.09e-01, 3.08e-01]
28264 [5.09e-01, 3.08e-01]
28265 [5.09e-01, 3.08e-01]
28266 [5.09e-01, 3.08e-01]
28267 [5.09e-01, 3.08e-01]
28268 [5.09e-01, 3.08e-01]
28269 [5.09e-01, 3.08e-01]
28270 [5.10e-01, 3.08e-01]
28271 [5.10e-01, 3.08e-01]
28272 [5.10e-01, 3.08e-01]
28273 [5.10e-01, 3.08e-01]
28274 [5.10e-01, 3.08e-01]
28275 [5.10e-01, 3.08e-01]
28276 [5.10e-01, 3.08e-01]
28277 [5.10e-01, 3.08e-01]
28278 [5.10e-01, 3.09e-01]
28279 [5.10e-01, 3.09e-01]
28280 [5.10e-01, 3.09e-01]
28281 [5.10e-01, 3.09e-01]
28282 [5.10e-01, 3.09e-01]
28283 [5.10e-01, 3.09e-01]
28284 [5.10e-01, 3.09e-01]
28285 [5.10e-01, 3.09e-01]
28286 [5.10e-01, 3.09e-01]
28287 [5.10e-01, 3.09e-01]
28288 [5.10e-01, 3.09e-01]
28289 [5.10e-01, 3.09e-01]
28290 [5.10e-01, 3.09e-01]
28291 [5.10e-01, 3.09e-01]
28292 [5.10e-01, 3.09e-01]
28293 [5.10e-01, 3.09e-01]
28294 [5.10e-01, 3.09e-01]
28295 [5.10e-01, 3.09e-01]
28296 [5.10e-01, 3.09e-01]
28297 [5.10e-01, 3.09e-01]
28298 [5.10e-01, 3.09e-01]
28299 [5.10e-01, 3.09e-01]
28300 [5.10e-01, 3.09e-01]
28301 [5.10e-01, 3.09e-01]
28302 [5.10e-01, 3.09e-01]
28303 [5.10e-01, 3.09e-01]
28304 [5.10e-01, 3.09e-01]
28305 [5.10e-01, 3.09e-01]
28306 [5.10e-01, 3.09e-01]
28307 [5.10e-01, 3.09e-01]
28308 [5.10e-01, 3.09e-01]
28309 [5.10e-01, 3.09e-01]
28310 [5.10e-01, 3.09e-01]
28311 [5.10e-01, 3.09e-01]
28312 [5.10e-01, 3.09e-01]
28313 [5.10e-01, 3.09e-01]
28314 [5.10e-01, 3.09e-01]
28315 [5.10e-01, 3.09e-01]
28316 [5.10e-01, 3.09e-01]
28317 [5.10e-01, 3.09e-01]
28318 [5.10e-01, 3.09e-01]
28319 [5.10e-01, 3.09e-01]
28320 [5.10e-01, 3.09e-01]
28321 [5.10e-01, 3.09e-01]
28322 [5.10e-01, 3.09e-01]
28323 [5.10e-01, 3.09e-01]
28324 [5.10e-01, 3.09e-01]
28325 [5.10e-01, 3.09e-01]
28326 [5.10e-01, 3.09e-01]
28327 [5.10e-01, 3.09e-01]
28328 [5.10e-01, 3.09e-01]
28329 [5.10e-01, 3.09e-01]
28330 [5.10e-01, 3.09e-01]
28331 [5.10e-01, 3.09e-01]
28332 [5.10e-01, 3.09e-01]
28333 [5.10e-01, 3.09e-01]
28334 [5.10e-01, 3.09e-01]
28335 [5.10e-01, 3.09e-01]
28336 [5.10e-01, 3.09e-01]
28337 [5.10e-01, 3.09e-01]
28338 [5.10e-01, 3.09e-01]
28339 [5.10e-01, 3.09e-01]
28340 [5.10e-01, 3.09e-01]
28341 [5.10e-01, 3.09e-01]
28342 [5.10e-01, 3.09e-01]
28343 [5.10e-01, 3.09e-01]
28344 [5.10e-01, 3.09e-01]
28345 [5.10e-01, 3.09e-01]
28346 [5.10e-01, 3.09e-01]
28347 [5.10e-01, 3.09e-01]
28348 [5.10e-01, 3.09e-01]
28349 [5.10e-01, 3.09e-01]
28350 [5.10e-01, 3.09e-01]
28351 [5.10e-01, 3.09e-01]
28352 [5.10e-01, 3.09e-01]
28353 [5.10e-01, 3.09e-01]
28354 [5.10e-01, 3.09e-01]
28355 [5.10e-01, 3.09e-01]
28356 [5.10e-01, 3.09e-01]
28357 [5.10e-01, 3.09e-01]
28358 [5.10e-01, 3.09e-01]
28359 [5.10e-01, 3.09e-01]
28360 [5.10e-01, 3.09e-01]
28361 [5.10e-01, 3.09e-01]
28362 [5.10e-01, 3.09e-01]
28363 [5.10e-01, 3.09e-01]
28364 [5.10e-01, 3.09e-01]
28365 [5.10e-01, 3.09e-01]
28366 [5.10e-01, 3.09e-01]
28367 [5.10e-01, 3.09e-01]
28368 [5.10e-01, 3.09e-01]
28369 [5.10e-01, 3.09e-01]
28370 [5.10e-01, 3.09e-01]
28371 [5.10e-01, 3.09e-01]
28372 [5.10e-01, 3.09e-01]
28373 [5.10e-01, 3.09e-01]
28374 [5.10e-01, 3.09e-01]
28375 [5.09e-01, 3.09e-01]
28376 [5.10e-01, 3.09e-01]
28377 [5.09e-01, 3.09e-01]
28378 [5.09e-01, 3.09e-01]
28379 [5.09e-01, 3.08e-01]
28380 [5.08e-01, 3.09e-01]
28381 [5.07e-01, 3.08e-01]
28382 [5.07e-01, 3.08e-01]
28383 [5.05e-01, 3.07e-01]
28384 [5.04e-01, 3.06e-01]
28385 [5.03e-01, 3.06e-01]
28386 [5.02e-01, 3.05e-01]
28387 [5.01e-01, 3.05e-01]
28388 [5.00e-01, 3.04e-01]
28389 [4.99e-01, 3.04e-01]
28390 [4.98e-01, 3.03e-01]
28391 [4.97e-01, 3.03e-01]
28392 [4.97e-01, 3.02e-01]
28393 [4.96e-01, 3.02e-01]
28394 [4.96e-01, 3.02e-01]
28395 [4.95e-01, 3.01e-01]
28396 [4.95e-01, 3.01e-01]
28397 [4.95e-01, 3.01e-01]
28398 [4.95e-01, 3.01e-01]
28399 [4.95e-01, 3.01e-01]
28400 [4.94e-01, 3.01e-01]
28401 [4.94e-01, 3.01e-01]
28402 [4.94e-01, 3.01e-01]
28403 [4.94e-01, 3.01e-01]
28404 [4.95e-01, 3.01e-01]
28405 [4.95e-01, 3.01e-01]
28406 [4.95e-01, 3.01e-01]
28407 [4.95e-01, 3.01e-01]
28408 [4.96e-01, 3.01e-01]
28409 [4.96e-01, 3.01e-01]
28410 [4.96e-01, 3.02e-01]
28411 [4.97e-01, 3.02e-01]
28412 [4.97e-01, 3.02e-01]
28413 [4.97e-01, 3.02e-01]
28414 [4.98e-01, 3.03e-01]
28415 [4.98e-01, 3.03e-01]
28416 [4.99e-01, 3.03e-01]
28417 [4.99e-01, 3.03e-01]
28418 [5.00e-01, 3.04e-01]
28419 [5.00e-01, 3.04e-01]
28420 [5.00e-01, 3.04e-01]
28421 [5.01e-01, 3.04e-01]
28422 [5.01e-01, 3.05e-01]
28423 [5.02e-01, 3.05e-01]
28424 [5.02e-01, 3.05e-01]
28425 [5.03e-01, 3.05e-01]
28426 [5.03e-01, 3.06e-01]
28427 [5.03e-01, 3.06e-01]
28428 [5.04e-01, 3.06e-01]
28429 [5.04e-01, 3.06e-01]
28430 [5.04e-01, 3.06e-01]
28431 [5.05e-01, 3.07e-01]
28432 [5.05e-01, 3.07e-01]
28433 [5.05e-01, 3.07e-01]
28434 [5.06e-01, 3.07e-01]
28435 [5.06e-01, 3.07e-01]
28436 [5.06e-01, 3.07e-01]
28437 [5.07e-01, 3.08e-01]
28438 [5.07e-01, 3.08e-01]
28439 [5.07e-01, 3.08e-01]
28440 [5.07e-01, 3.08e-01]
28441 [5.07e-01, 3.08e-01]
28442 [5.08e-01, 3.08e-01]
28443 [5.08e-01, 3.08e-01]
28444 [5.08e-01, 3.08e-01]
28445 [5.08e-01, 3.09e-01]
28446 [5.08e-01, 3.09e-01]
28447 [5.08e-01, 3.09e-01]
28448 [5.08e-01, 3.09e-01]
28449 [5.09e-01, 3.09e-01]
28450 [5.09e-01, 3.09e-01]
28451 [5.09e-01, 3.09e-01]
28452 [5.09e-01, 3.09e-01]
28453 [5.09e-01, 3.09e-01]
28454 [5.09e-01, 3.09e-01]
28455 [5.09e-01, 3.09e-01]
28456 [5.09e-01, 3.09e-01]
28457 [5.09e-01, 3.09e-01]
28458 [5.09e-01, 3.09e-01]
28459 [5.09e-01, 3.09e-01]
28460 [5.09e-01, 3.09e-01]
28461 [5.09e-01, 3.09e-01]
28462 [5.09e-01, 3.09e-01]
28463 [5.09e-01, 3.09e-01]
28464 [5.09e-01, 3.09e-01]
28465 [5.09e-01, 3.09e-01]
28466 [5.09e-01, 3.09e-01]
28467 [5.09e-01, 3.09e-01]
28468 [5.09e-01, 3.09e-01]
28469 [5.09e-01, 3.09e-01]
28470 [5.09e-01, 3.09e-01]
28471 [5.09e-01, 3.09e-01]
28472 [5.09e-01, 3.09e-01]
28473 [5.09e-01, 3.09e-01]
28474 [5.09e-01, 3.09e-01]
28475 [5.09e-01, 3.09e-01]
28476 [5.09e-01, 3.09e-01]
28477 [5.09e-01, 3.09e-01]
28478 [5.09e-01, 3.09e-01]
28479 [5.09e-01, 3.09e-01]
28480 [5.09e-01, 3.09e-01]
28481 [5.09e-01, 3.09e-01]
28482 [5.09e-01, 3.09e-01]
28483 [5.09e-01, 3.09e-01]
28484 [5.09e-01, 3.09e-01]
28485 [5.09e-01, 3.09e-01]
28486 [5.09e-01, 3.09e-01]
28487 [5.09e-01, 3.09e-01]
28488 [5.09e-01, 3.09e-01]
28489 [5.09e-01, 3.09e-01]
28490 [5.09e-01, 3.09e-01]
28491 [5.09e-01, 3.09e-01]
28492 [5.09e-01, 3.09e-01]
28493 [5.09e-01, 3.09e-01]
28494 [5.09e-01, 3.09e-01]
28495 [5.09e-01, 3.09e-01]
28496 [5.09e-01, 3.09e-01]
28497 [5.09e-01, 3.09e-01]
28498 [5.09e-01, 3.09e-01]
28499 [5.09e-01, 3.09e-01]
28500 [5.09e-01, 3.09e-01]
28501 [5.09e-01, 3.09e-01]
28502 [5.09e-01, 3.09e-01]
28503 [5.09e-01, 3.09e-01]
28504 [5.09e-01, 3.09e-01]
28505 [5.09e-01, 3.09e-01]
28506 [5.09e-01, 3.09e-01]
28507 [5.09e-01, 3.09e-01]
28508 [5.09e-01, 3.09e-01]
28509 [5.09e-01, 3.09e-01]
28510 [5.09e-01, 3.09e-01]
28511 [5.09e-01, 3.09e-01]
28512 [5.09e-01, 3.09e-01]
28513 [5.09e-01, 3.09e-01]
28514 [5.09e-01, 3.09e-01]
28515 [5.09e-01, 3.09e-01]
28516 [5.09e-01, 3.09e-01]
28517 [5.09e-01, 3.09e-01]
28518 [5.09e-01, 3.09e-01]
28519 [5.09e-01, 3.09e-01]
28520 [5.09e-01, 3.09e-01]
28521 [5.09e-01, 3.09e-01]
28522 [5.09e-01, 3.09e-01]
28523 [5.09e-01, 3.09e-01]
28524 [5.09e-01, 3.09e-01]
28525 [5.09e-01, 3.09e-01]
28526 [5.09e-01, 3.09e-01]
28527 [5.09e-01, 3.09e-01]
28528 [5.09e-01, 3.09e-01]
28529 [5.09e-01, 3.09e-01]
28530 [5.09e-01, 3.09e-01]
28531 [5.09e-01, 3.09e-01]
28532 [5.09e-01, 3.09e-01]
28533 [5.10e-01, 3.09e-01]
28534 [5.10e-01, 3.09e-01]
28535 [5.10e-01, 3.09e-01]
28536 [5.10e-01, 3.09e-01]
28537 [5.10e-01, 3.09e-01]
28538 [5.10e-01, 3.09e-01]
28539 [5.10e-01, 3.09e-01]
28540 [5.10e-01, 3.09e-01]
28541 [5.10e-01, 3.09e-01]
28542 [5.10e-01, 3.09e-01]
28543 [5.10e-01, 3.09e-01]
28544 [5.10e-01, 3.09e-01]
28545 [5.10e-01, 3.09e-01]
28546 [5.10e-01, 3.09e-01]
28547 [5.10e-01, 3.09e-01]
28548 [5.10e-01, 3.09e-01]
28549 [5.10e-01, 3.09e-01]
28550 [5.10e-01, 3.09e-01]
28551 [5.10e-01, 3.09e-01]
28552 [5.10e-01, 3.10e-01]
28553 [5.10e-01, 3.10e-01]
28554 [5.10e-01, 3.10e-01]
28555 [5.10e-01, 3.10e-01]
28556 [5.10e-01, 3.10e-01]
28557 [5.10e-01, 3.10e-01]
28558 [5.10e-01, 3.10e-01]
28559 [5.10e-01, 3.10e-01]
28560 [5.10e-01, 3.10e-01]
28561 [5.10e-01, 3.10e-01]
28562 [5.10e-01, 3.10e-01]
28563 [5.10e-01, 3.10e-01]
28564 [5.10e-01, 3.10e-01]
28565 [5.10e-01, 3.10e-01]
28566 [5.10e-01, 3.10e-01]
28567 [5.10e-01, 3.09e-01]
28568 [5.10e-01, 3.09e-01]
28569 [5.10e-01, 3.09e-01]
28570 [5.10e-01, 3.09e-01]
28571 [5.09e-01, 3.09e-01]
28572 [5.09e-01, 3.09e-01]
28573 [5.09e-01, 3.09e-01]
28574 [5.09e-01, 3.09e-01]
28575 [5.09e-01, 3.09e-01]
28576 [5.09e-01, 3.09e-01]
28577 [5.09e-01, 3.09e-01]
28578 [5.09e-01, 3.08e-01]
28579 [5.09e-01, 3.08e-01]
28580 [5.09e-01, 3.08e-01]
28581 [5.09e-01, 3.08e-01]
28582 [5.09e-01, 3.08e-01]
28583 [5.09e-01, 3.08e-01]
28584 [5.09e-01, 3.08e-01]
28585 [5.09e-01, 3.08e-01]
28586 [5.09e-01, 3.08e-01]
28587 [5.09e-01, 3.08e-01]
28588 [5.09e-01, 3.08e-01]
28589 [5.09e-01, 3.08e-01]
28590 [5.09e-01, 3.08e-01]
28591 [5.09e-01, 3.08e-01]
28592 [5.09e-01, 3.08e-01]
28593 [5.09e-01, 3.08e-01]
28594 [5.09e-01, 3.08e-01]
28595 [5.09e-01, 3.09e-01]
28596 [5.09e-01, 3.09e-01]
28597 [5.09e-01, 3.09e-01]
28598 [5.08e-01, 3.09e-01]
28599 [5.09e-01, 3.09e-01]
28600 [5.08e-01, 3.09e-01]
28601 [5.08e-01, 3.09e-01]
28602 [5.08e-01, 3.09e-01]
28603 [5.08e-01, 3.09e-01]
28604 [5.09e-01, 3.09e-01]
28605 [5.08e-01, 3.09e-01]
28606 [5.09e-01, 3.09e-01]
28607 [5.09e-01, 3.09e-01]
28608 [5.09e-01, 3.09e-01]
28609 [5.09e-01, 3.09e-01]
28610 [5.09e-01, 3.09e-01]
28611 [5.09e-01, 3.09e-01]
28612 [5.09e-01, 3.09e-01]
28613 [5.09e-01, 3.09e-01]
28614 [5.09e-01, 3.09e-01]
28615 [5.09e-01, 3.09e-01]
28616 [5.09e-01, 3.09e-01]
28617 [5.09e-01, 3.09e-01]
28618 [5.09e-01, 3.09e-01]
28619 [5.09e-01, 3.09e-01]
28620 [5.09e-01, 3.09e-01]
28621 [5.09e-01, 3.09e-01]
28622 [5.09e-01, 3.09e-01]
28623 [5.09e-01, 3.09e-01]
28624 [5.09e-01, 3.09e-01]
28625 [5.09e-01, 3.09e-01]
28626 [5.09e-01, 3.09e-01]
28627 [5.09e-01, 3.09e-01]
28628 [5.09e-01, 3.09e-01]
28629 [5.09e-01, 3.09e-01]
28630 [5.09e-01, 3.09e-01]
28631 [5.09e-01, 3.09e-01]
28632 [5.09e-01, 3.09e-01]
28633 [5.09e-01, 3.09e-01]
28634 [5.09e-01, 3.09e-01]
28635 [5.09e-01, 3.10e-01]
28636 [5.09e-01, 3.10e-01]
28637 [5.09e-01, 3.10e-01]
28638 [5.09e-01, 3.10e-01]
28639 [5.09e-01, 3.10e-01]
28640 [5.09e-01, 3.10e-01]
28641 [5.09e-01, 3.10e-01]
28642 [5.09e-01, 3.10e-01]
28643 [5.09e-01, 3.10e-01]
28644 [5.09e-01, 3.10e-01]
28645 [5.09e-01, 3.10e-01]
28646 [5.10e-01, 3.10e-01]
28647 [5.10e-01, 3.10e-01]
28648 [5.10e-01, 3.10e-01]
28649 [5.10e-01, 3.10e-01]
28650 [5.10e-01, 3.10e-01]
28651 [5.10e-01, 3.10e-01]
28652 [5.10e-01, 3.10e-01]
28653 [5.10e-01, 3.10e-01]
28654 [5.10e-01, 3.10e-01]
28655 [5.10e-01, 3.10e-01]
28656 [5.10e-01, 3.10e-01]
28657 [5.10e-01, 3.10e-01]
28658 [5.10e-01, 3.10e-01]
28659 [5.10e-01, 3.10e-01]
28660 [5.10e-01, 3.10e-01]
28661 [5.10e-01, 3.10e-01]
28662 [5.10e-01, 3.10e-01]
28663 [5.10e-01, 3.10e-01]
28664 [5.10e-01, 3.10e-01]
28665 [5.10e-01, 3.10e-01]
28666 [5.10e-01, 3.10e-01]
28667 [5.10e-01, 3.10e-01]
28668 [5.10e-01, 3.10e-01]
28669 [5.10e-01, 3.10e-01]
28670 [5.10e-01, 3.10e-01]
28671 [5.10e-01, 3.10e-01]
28672 [5.10e-01, 3.10e-01]
28673 [5.10e-01, 3.10e-01]
28674 [5.10e-01, 3.10e-01]
28675 [5.10e-01, 3.10e-01]
28676 [5.10e-01, 3.10e-01]
28677 [5.10e-01, 3.10e-01]
28678 [5.10e-01, 3.10e-01]
28679 [5.10e-01, 3.10e-01]
28680 [5.10e-01, 3.10e-01]
28681 [5.10e-01, 3.10e-01]
28682 [5.10e-01, 3.10e-01]
28683 [5.10e-01, 3.10e-01]
28684 [5.10e-01, 3.10e-01]
28685 [5.10e-01, 3.10e-01]
28686 [5.10e-01, 3.10e-01]
28687 [5.10e-01, 3.10e-01]
28688 [5.09e-01, 3.10e-01]
28689 [5.09e-01, 3.10e-01]
28690 [5.09e-01, 3.10e-01]
28691 [5.09e-01, 3.10e-01]
28692 [5.09e-01, 3.10e-01]
28693 [5.09e-01, 3.09e-01]
28694 [5.09e-01, 3.09e-01]
28695 [5.09e-01, 3.09e-01]
28696 [5.09e-01, 3.09e-01]
28697 [5.09e-01, 3.09e-01]
28698 [5.09e-01, 3.09e-01]
28699 [5.09e-01, 3.09e-01]
28700 [5.09e-01, 3.09e-01]
28701 [5.09e-01, 3.09e-01]
28702 [5.09e-01, 3.09e-01]
28703 [5.09e-01, 3.09e-01]
28704 [5.09e-01, 3.09e-01]
28705 [5.09e-01, 3.09e-01]
28706 [5.09e-01, 3.09e-01]
28707 [5.09e-01, 3.09e-01]
28708 [5.09e-01, 3.09e-01]
28709 [5.09e-01, 3.09e-01]
28710 [5.09e-01, 3.09e-01]
28711 [5.09e-01, 3.09e-01]
28712 [5.09e-01, 3.09e-01]
28713 [5.09e-01, 3.09e-01]
28714 [5.09e-01, 3.09e-01]
28715 [5.09e-01, 3.09e-01]
28716 [5.09e-01, 3.09e-01]
28717 [5.09e-01, 3.09e-01]
28718 [5.09e-01, 3.09e-01]
28719 [5.09e-01, 3.09e-01]
28720 [5.09e-01, 3.09e-01]
28721 [5.09e-01, 3.09e-01]
28722 [5.09e-01, 3.09e-01]
28723 [5.09e-01, 3.10e-01]
28724 [5.09e-01, 3.10e-01]
28725 [5.09e-01, 3.10e-01]
28726 [5.09e-01, 3.10e-01]
28727 [5.09e-01, 3.10e-01]
28728 [5.09e-01, 3.10e-01]
28729 [5.09e-01, 3.10e-01]
28730 [5.09e-01, 3.10e-01]
28731 [5.09e-01, 3.10e-01]
28732 [5.10e-01, 3.10e-01]
28733 [5.10e-01, 3.10e-01]
28734 [5.10e-01, 3.10e-01]
28735 [5.10e-01, 3.10e-01]
28736 [5.10e-01, 3.10e-01]
28737 [5.10e-01, 3.10e-01]
28738 [5.10e-01, 3.10e-01]
28739 [5.10e-01, 3.10e-01]
28740 [5.10e-01, 3.10e-01]
28741 [5.10e-01, 3.10e-01]
28742 [5.10e-01, 3.10e-01]
28743 [5.10e-01, 3.10e-01]
28744 [5.10e-01, 3.10e-01]
28745 [5.10e-01, 3.10e-01]
28746 [5.10e-01, 3.10e-01]
28747 [5.10e-01, 3.10e-01]
28748 [5.10e-01, 3.10e-01]
28749 [5.10e-01, 3.10e-01]
28750 [5.10e-01, 3.10e-01]
28751 [5.10e-01, 3.10e-01]
28752 [5.10e-01, 3.10e-01]
28753 [5.10e-01, 3.10e-01]
28754 [5.10e-01, 3.10e-01]
28755 [5.10e-01, 3.10e-01]
28756 [5.10e-01, 3.10e-01]
28757 [5.10e-01, 3.10e-01]
28758 [5.10e-01, 3.10e-01]
28759 [5.10e-01, 3.10e-01]
28760 [5.10e-01, 3.10e-01]
28761 [5.10e-01, 3.10e-01]
28762 [5.10e-01, 3.10e-01]
28763 [5.10e-01, 3.10e-01]
28764 [5.10e-01, 3.10e-01]
28765 [5.10e-01, 3.10e-01]
28766 [5.10e-01, 3.10e-01]
28767 [5.10e-01, 3.10e-01]
28768 [5.10e-01, 3.10e-01]
28769 [5.10e-01, 3.10e-01]
28770 [5.10e-01, 3.10e-01]
28771 [5.10e-01, 3.10e-01]
28772 [5.10e-01, 3.10e-01]
28773 [5.10e-01, 3.10e-01]
28774 [5.10e-01, 3.10e-01]
28775 [5.10e-01, 3.10e-01]
28776 [5.10e-01, 3.10e-01]
28777 [5.10e-01, 3.10e-01]
28778 [5.10e-01, 3.10e-01]
28779 [5.10e-01, 3.10e-01]
28780 [5.10e-01, 3.10e-01]
28781 [5.10e-01, 3.10e-01]
28782 [5.10e-01, 3.10e-01]
28783 [5.10e-01, 3.10e-01]
28784 [5.10e-01, 3.10e-01]
28785 [5.10e-01, 3.10e-01]
28786 [5.10e-01, 3.10e-01]
28787 [5.10e-01, 3.10e-01]
28788 [5.10e-01, 3.10e-01]
28789 [5.10e-01, 3.10e-01]
28790 [5.10e-01, 3.10e-01]
28791 [5.10e-01, 3.10e-01]
28792 [5.10e-01, 3.10e-01]
28793 [5.10e-01, 3.10e-01]
28794 [5.10e-01, 3.10e-01]
28795 [5.10e-01, 3.10e-01]
28796 [5.10e-01, 3.10e-01]
28797 [5.10e-01, 3.10e-01]
28798 [5.10e-01, 3.10e-01]
28799 [5.10e-01, 3.10e-01]
28800 [5.10e-01, 3.10e-01]
28801 [5.10e-01, 3.10e-01]
28802 [5.10e-01, 3.10e-01]
28803 [5.10e-01, 3.10e-01]
28804 [5.10e-01, 3.10e-01]
28805 [5.10e-01, 3.10e-01]
28806 [5.10e-01, 3.10e-01]
28807 [5.10e-01, 3.10e-01]
28808 [5.10e-01, 3.10e-01]
28809 [5.10e-01, 3.10e-01]
28810 [5.10e-01, 3.10e-01]
28811 [5.10e-01, 3.10e-01]
28812 [5.10e-01, 3.10e-01]
28813 [5.10e-01, 3.10e-01]
28814 [5.10e-01, 3.10e-01]
28815 [5.10e-01, 3.10e-01]
28816 [5.10e-01, 3.10e-01]
28817 [5.10e-01, 3.10e-01]
28818 [5.10e-01, 3.10e-01]
28819 [5.10e-01, 3.10e-01]
28820 [5.10e-01, 3.10e-01]
28821 [5.10e-01, 3.10e-01]
28822 [5.10e-01, 3.10e-01]
28823 [5.10e-01, 3.10e-01]
28824 [5.10e-01, 3.10e-01]
28825 [5.10e-01, 3.10e-01]
28826 [5.10e-01, 3.10e-01]
28827 [5.10e-01, 3.10e-01]
28828 [5.10e-01, 3.10e-01]
28829 [5.10e-01, 3.10e-01]
28830 [5.10e-01, 3.10e-01]
28831 [5.10e-01, 3.10e-01]
28832 [5.10e-01, 3.10e-01]
28833 [5.10e-01, 3.10e-01]
28834 [5.10e-01, 3.10e-01]
28835 [5.10e-01, 3.10e-01]
28836 [5.10e-01, 3.10e-01]
28837 [5.10e-01, 3.10e-01]
28838 [5.10e-01, 3.10e-01]
28839 [5.10e-01, 3.10e-01]
28840 [5.10e-01, 3.10e-01]
28841 [5.10e-01, 3.10e-01]
28842 [5.10e-01, 3.10e-01]
28843 [5.10e-01, 3.10e-01]
28844 [5.10e-01, 3.10e-01]
28845 [5.09e-01, 3.10e-01]
28846 [5.09e-01, 3.10e-01]
28847 [5.08e-01, 3.10e-01]
28848 [5.08e-01, 3.10e-01]
28849 [5.07e-01, 3.09e-01]
28850 [5.07e-01, 3.09e-01]
28851 [5.06e-01, 3.08e-01]
28852 [5.05e-01, 3.08e-01]
28853 [5.04e-01, 3.08e-01]
28854 [5.03e-01, 3.07e-01]
28855 [5.03e-01, 3.07e-01]
28856 [5.02e-01, 3.06e-01]
28857 [5.01e-01, 3.06e-01]
28858 [5.01e-01, 3.06e-01]
28859 [5.00e-01, 3.05e-01]
28860 [5.00e-01, 3.05e-01]
28861 [4.99e-01, 3.05e-01]
28862 [4.99e-01, 3.04e-01]
28863 [4.98e-01, 3.04e-01]
28864 [4.98e-01, 3.04e-01]
28865 [4.98e-01, 3.04e-01]
28866 [4.98e-01, 3.04e-01]
28867 [4.98e-01, 3.04e-01]
28868 [4.98e-01, 3.03e-01]
28869 [4.98e-01, 3.03e-01]
28870 [4.98e-01, 3.03e-01]
28871 [4.98e-01, 3.03e-01]
28872 [4.98e-01, 3.04e-01]
28873 [4.98e-01, 3.04e-01]
28874 [4.98e-01, 3.04e-01]
28875 [4.99e-01, 3.04e-01]
28876 [4.99e-01, 3.04e-01]
28877 [4.99e-01, 3.04e-01]
28878 [4.99e-01, 3.04e-01]
28879 [5.00e-01, 3.05e-01]
28880 [5.00e-01, 3.05e-01]
28881 [5.00e-01, 3.05e-01]
28882 [5.01e-01, 3.05e-01]
28883 [5.01e-01, 3.05e-01]
28884 [5.01e-01, 3.06e-01]
28885 [5.02e-01, 3.06e-01]
28886 [5.02e-01, 3.06e-01]
28887 [5.02e-01, 3.06e-01]
28888 [5.03e-01, 3.07e-01]
28889 [5.03e-01, 3.07e-01]
28890 [5.03e-01, 3.07e-01]
28891 [5.04e-01, 3.07e-01]
28892 [5.04e-01, 3.07e-01]
28893 [5.04e-01, 3.08e-01]
28894 [5.05e-01, 3.08e-01]
