28632 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28633 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28634 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28635 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28636 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28637 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28638 [1.32e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28639 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28640 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28641 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28642 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28643 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28644 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28645 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28646 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28647 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28648 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28649 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28650 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28651 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28652 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28653 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28654 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28655 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28656 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28657 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28658 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28659 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28660 [1.33e-01, -1.06e-01, -2.41e-02, -3.69e-02]
28661 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28662 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28663 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28664 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28665 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28666 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28667 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28668 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28669 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28670 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28671 [1.33e-01, -1.06e-01, -2.41e-02, -3.70e-02]
28672 [1.33e-01, -1.06e-01, -2.40e-02, -3.70e-02]
28673 [1.33e-01, -1.06e-01, -2.39e-02, -3.70e-02]
28674 [1.33e-01, -1.06e-01, -2.38e-02, -3.70e-02]
28675 [1.33e-01, -1.06e-01, -2.37e-02, -3.70e-02]
28676 [1.33e-01, -1.06e-01, -2.35e-02, -3.70e-02]
28677 [1.32e-01, -1.06e-01, -2.33e-02, -3.70e-02]
28678 [1.32e-01, -1.06e-01, -2.32e-02, -3.70e-02]
28679 [1.32e-01, -1.06e-01, -2.30e-02, -3.70e-02]
28680 [1.32e-01, -1.06e-01, -2.29e-02, -3.70e-02]
28681 [1.31e-01, -1.06e-01, -2.28e-02, -3.70e-02]
28682 [1.31e-01, -1.06e-01, -2.27e-02, -3.70e-02]
28683 [1.31e-01, -1.06e-01, -2.25e-02, -3.70e-02]
28684 [1.31e-01, -1.06e-01, -2.24e-02, -3.70e-02]
28685 [1.31e-01, -1.06e-01, -2.23e-02, -3.70e-02]
28686 [1.31e-01, -1.06e-01, -2.22e-02, -3.70e-02]
28687 [1.31e-01, -1.06e-01, -2.21e-02, -3.70e-02]
28688 [1.30e-01, -1.06e-01, -2.20e-02, -3.70e-02]
28689 [1.30e-01, -1.06e-01, -2.19e-02, -3.70e-02]
28690 [1.30e-01, -1.06e-01, -2.18e-02, -3.70e-02]
28691 [1.30e-01, -1.06e-01, -2.17e-02, -3.70e-02]
28692 [1.30e-01, -1.06e-01, -2.16e-02, -3.70e-02]
28693 [1.30e-01, -1.06e-01, -2.15e-02, -3.70e-02]
28694 [1.30e-01, -1.06e-01, -2.15e-02, -3.70e-02]
28695 [1.30e-01, -1.06e-01, -2.14e-02, -3.70e-02]
28696 [1.30e-01, -1.06e-01, -2.13e-02, -3.70e-02]
28697 [1.30e-01, -1.06e-01, -2.13e-02, -3.70e-02]
28698 [1.30e-01, -1.06e-01, -2.12e-02, -3.70e-02]
28699 [1.30e-01, -1.06e-01, -2.12e-02, -3.70e-02]
28700 [1.30e-01, -1.06e-01, -2.11e-02, -3.70e-02]
28701 [1.30e-01, -1.06e-01, -2.11e-02, -3.70e-02]
28702 [1.30e-01, -1.06e-01, -2.11e-02, -3.70e-02]
28703 [1.30e-01, -1.06e-01, -2.10e-02, -3.70e-02]
28704 [1.30e-01, -1.06e-01, -2.10e-02, -3.70e-02]
28705 [1.30e-01, -1.06e-01, -2.10e-02, -3.70e-02]
28706 [1.30e-01, -1.06e-01, -2.09e-02, -3.70e-02]
28707 [1.30e-01, -1.06e-01, -2.09e-02, -3.70e-02]
28708 [1.30e-01, -1.06e-01, -2.09e-02, -3.70e-02]
28709 [1.30e-01, -1.06e-01, -2.09e-02, -3.70e-02]
28710 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28711 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28712 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28713 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28714 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28715 [1.30e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28716 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28717 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28718 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28719 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28720 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28721 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28722 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28723 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28724 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28725 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28726 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28727 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28728 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28729 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28730 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28731 [1.30e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28732 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28733 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28734 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28735 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28736 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28737 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28738 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28739 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28740 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28741 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28742 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28743 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28744 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28745 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28746 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28747 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28748 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28749 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28750 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28751 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28752 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28753 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28754 [1.30e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28755 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28756 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28757 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28758 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28759 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28760 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28761 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28762 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28763 [1.31e-01, -1.06e-01, -2.06e-02, -3.70e-02]
28764 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28765 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28766 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28767 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28768 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28769 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28770 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28771 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28772 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28773 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28774 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28775 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28776 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28777 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28778 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28779 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28780 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28781 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28782 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28783 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28784 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28785 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28786 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28787 [1.31e-01, -1.06e-01, -2.06e-02, -3.71e-02]
28788 [1.31e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28789 [1.31e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28790 [1.31e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28791 [1.31e-01, -1.06e-01, -2.07e-02, -3.70e-02]
28792 [1.31e-01, -1.06e-01, -2.08e-02, -3.70e-02]
28793 [1.31e-01, -1.06e-01, -2.09e-02, -3.69e-02]
28794 [1.31e-01, -1.06e-01, -2.10e-02, -3.69e-02]
28795 [1.31e-01, -1.06e-01, -2.12e-02, -3.68e-02]
28796 [1.31e-01, -1.06e-01, -2.13e-02, -3.67e-02]
28797 [1.31e-01, -1.06e-01, -2.15e-02, -3.66e-02]
28798 [1.31e-01, -1.06e-01, -2.16e-02, -3.66e-02]
28799 [1.31e-01, -1.06e-01, -2.17e-02, -3.65e-02]
28800 [1.31e-01, -1.06e-01, -2.18e-02, -3.64e-02]
28801 [1.31e-01, -1.06e-01, -2.20e-02, -3.63e-02]
28802 [1.30e-01, -1.06e-01, -2.22e-02, -3.63e-02]
28803 [1.30e-01, -1.06e-01, -2.24e-02, -3.62e-02]
28804 [1.30e-01, -1.06e-01, -2.26e-02, -3.61e-02]
28805 [1.30e-01, -1.06e-01, -2.28e-02, -3.60e-02]
28806 [1.30e-01, -1.06e-01, -2.29e-02, -3.59e-02]
28807 [1.30e-01, -1.06e-01, -2.31e-02, -3.58e-02]
28808 [1.30e-01, -1.06e-01, -2.33e-02, -3.57e-02]
28809 [1.30e-01, -1.06e-01, -2.35e-02, -3.57e-02]
28810 [1.30e-01, -1.06e-01, -2.37e-02, -3.56e-02]
28811 [1.30e-01, -1.06e-01, -2.39e-02, -3.55e-02]
28812 [1.30e-01, -1.06e-01, -2.40e-02, -3.54e-02]
28813 [1.30e-01, -1.06e-01, -2.42e-02, -3.54e-02]
28814 [1.30e-01, -1.06e-01, -2.43e-02, -3.53e-02]
28815 [1.29e-01, -1.06e-01, -2.45e-02, -3.52e-02]
28816 [1.29e-01, -1.06e-01, -2.46e-02, -3.52e-02]
28817 [1.29e-01, -1.06e-01, -2.47e-02, -3.51e-02]
28818 [1.29e-01, -1.06e-01, -2.48e-02, -3.51e-02]
28819 [1.29e-01, -1.06e-01, -2.49e-02, -3.51e-02]
28820 [1.29e-01, -1.05e-01, -2.50e-02, -3.50e-02]
28821 [1.29e-01, -1.05e-01, -2.51e-02, -3.50e-02]
28822 [1.29e-01, -1.05e-01, -2.51e-02, -3.49e-02]
28823 [1.29e-01, -1.05e-01, -2.52e-02, -3.49e-02]
28824 [1.29e-01, -1.05e-01, -2.53e-02, -3.49e-02]
28825 [1.29e-01, -1.05e-01, -2.53e-02, -3.49e-02]
28826 [1.29e-01, -1.05e-01, -2.54e-02, -3.48e-02]
28827 [1.29e-01, -1.05e-01, -2.54e-02, -3.48e-02]
28828 [1.29e-01, -1.05e-01, -2.55e-02, -3.48e-02]
28829 [1.29e-01, -1.05e-01, -2.55e-02, -3.48e-02]
28830 [1.29e-01, -1.05e-01, -2.56e-02, -3.48e-02]
28831 [1.29e-01, -1.05e-01, -2.56e-02, -3.47e-02]
28832 [1.29e-01, -1.05e-01, -2.56e-02, -3.47e-02]
28833 [1.29e-01, -1.05e-01, -2.57e-02, -3.47e-02]
28834 [1.29e-01, -1.05e-01, -2.57e-02, -3.47e-02]
28835 [1.29e-01, -1.05e-01, -2.57e-02, -3.47e-02]
28836 [1.29e-01, -1.05e-01, -2.57e-02, -3.47e-02]
28837 [1.29e-01, -1.05e-01, -2.57e-02, -3.47e-02]
28838 [1.29e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28839 [1.29e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28840 [1.29e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28841 [1.29e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28842 [1.29e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28843 [1.30e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28844 [1.30e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28845 [1.30e-01, -1.05e-01, -2.58e-02, -3.46e-02]
28846 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28847 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28848 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28849 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28850 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28851 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28852 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28853 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28854 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28855 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28856 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28857 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28858 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28859 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28860 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28861 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28862 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28863 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28864 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28865 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28866 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28867 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28868 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28869 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28870 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28871 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28872 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28873 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28874 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28875 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28876 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28877 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28878 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28879 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28880 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28881 [1.30e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28882 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28883 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28884 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28885 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28886 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28887 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28888 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28889 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28890 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28891 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28892 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28893 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28894 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28895 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28896 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28897 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28898 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28899 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28900 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28901 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28902 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28903 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28904 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28905 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28906 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28907 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28908 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28909 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28910 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28911 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28912 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28913 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28914 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28915 [1.31e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28916 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28917 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28918 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28919 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28920 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28921 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28922 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28923 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28924 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28925 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28926 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28927 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28928 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28929 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28930 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28931 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28932 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28933 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28934 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28935 [1.32e-01, -1.05e-01, -2.59e-02, -3.46e-02]
28936 [1.32e-01, -1.05e-01, -2.60e-02, -3.46e-02]
28937 [1.32e-01, -1.05e-01, -2.60e-02, -3.46e-02]
28938 [1.32e-01, -1.05e-01, -2.60e-02, -3.46e-02]
28939 [1.32e-01, -1.05e-01, -2.60e-02, -3.46e-02]
28940 [1.32e-01, -1.05e-01, -2.61e-02, -3.46e-02]
28941 [1.32e-01, -1.05e-01, -2.62e-02, -3.45e-02]
28942 [1.32e-01, -1.05e-01, -2.62e-02, -3.45e-02]
28943 [1.32e-01, -1.05e-01, -2.63e-02, -3.45e-02]
28944 [1.32e-01, -1.05e-01, -2.64e-02, -3.44e-02]
28945 [1.32e-01, -1.05e-01, -2.65e-02, -3.44e-02]
28946 [1.32e-01, -1.05e-01, -2.66e-02, -3.44e-02]
28947 [1.32e-01, -1.05e-01, -2.67e-02, -3.44e-02]
28948 [1.32e-01, -1.05e-01, -2.68e-02, -3.43e-02]
28949 [1.32e-01, -1.05e-01, -2.69e-02, -3.43e-02]
28950 [1.32e-01, -1.05e-01, -2.69e-02, -3.43e-02]
28951 [1.32e-01, -1.05e-01, -2.70e-02, -3.43e-02]
28952 [1.32e-01, -1.05e-01, -2.71e-02, -3.43e-02]
28953 [1.32e-01, -1.05e-01, -2.71e-02, -3.42e-02]
28954 [1.32e-01, -1.05e-01, -2.72e-02, -3.42e-02]
28955 [1.32e-01, -1.05e-01, -2.72e-02, -3.42e-02]
28956 [1.32e-01, -1.05e-01, -2.73e-02, -3.42e-02]
28957 [1.32e-01, -1.05e-01, -2.73e-02, -3.42e-02]
28958 [1.32e-01, -1.05e-01, -2.74e-02, -3.42e-02]
28959 [1.32e-01, -1.05e-01, -2.74e-02, -3.42e-02]
28960 [1.32e-01, -1.05e-01, -2.75e-02, -3.41e-02]
28961 [1.32e-01, -1.05e-01, -2.75e-02, -3.41e-02]
28962 [1.32e-01, -1.05e-01, -2.76e-02, -3.41e-02]
28963 [1.32e-01, -1.05e-01, -2.76e-02, -3.41e-02]
28964 [1.33e-01, -1.05e-01, -2.76e-02, -3.41e-02]
28965 [1.33e-01, -1.05e-01, -2.77e-02, -3.41e-02]
28966 [1.33e-01, -1.05e-01, -2.77e-02, -3.41e-02]
28967 [1.33e-01, -1.05e-01, -2.77e-02, -3.41e-02]
28968 [1.33e-01, -1.05e-01, -2.77e-02, -3.41e-02]
28969 [1.33e-01, -1.05e-01, -2.78e-02, -3.41e-02]
28970 [1.33e-01, -1.05e-01, -2.78e-02, -3.41e-02]
28971 [1.33e-01, -1.05e-01, -2.78e-02, -3.40e-02]
28972 [1.33e-01, -1.05e-01, -2.78e-02, -3.40e-02]
28973 [1.33e-01, -1.05e-01, -2.78e-02, -3.40e-02]
28974 [1.33e-01, -1.05e-01, -2.78e-02, -3.40e-02]
28975 [1.33e-01, -1.05e-01, -2.78e-02, -3.40e-02]
28976 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28977 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28978 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28979 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28980 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28981 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28982 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28983 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28984 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28985 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28986 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28987 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28988 [1.33e-01, -1.05e-01, -2.79e-02, -3.40e-02]
28989 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28990 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28991 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28992 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28993 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28994 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28995 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28996 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28997 [1.33e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28998 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
28999 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29000 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29001 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29002 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29003 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29004 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29005 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29006 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29007 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29008 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29009 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29010 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29011 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29012 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29013 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29014 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29015 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29016 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29017 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29018 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
29019 [1.34e-01, -1.05e-01, -2.80e-02, -3.40e-02]
