24976 [5.10e-01, 6.35e-02, 6.47e-02, 1.08e-01]
24977 [5.10e-01, 6.36e-02, 6.46e-02, 1.08e-01]
24978 [5.10e-01, 6.39e-02, 6.43e-02, 1.08e-01]
24979 [5.11e-01, 6.41e-02, 6.41e-02, 1.08e-01]
24980 [5.11e-01, 6.43e-02, 6.37e-02, 1.08e-01]
24981 [5.11e-01, 6.45e-02, 6.35e-02, 1.08e-01]
24982 [5.11e-01, 6.46e-02, 6.34e-02, 1.08e-01]
24983 [5.11e-01, 6.47e-02, 6.33e-02, 1.08e-01]
24984 [5.11e-01, 6.48e-02, 6.34e-02, 1.08e-01]
24985 [5.12e-01, 6.48e-02, 6.33e-02, 1.08e-01]
24986 [5.12e-01, 6.49e-02, 6.33e-02, 1.08e-01]
24987 [5.12e-01, 6.50e-02, 6.33e-02, 1.08e-01]
24988 [5.12e-01, 6.51e-02, 6.32e-02, 1.08e-01]
24989 [5.12e-01, 6.52e-02, 6.31e-02, 1.08e-01]
24990 [5.12e-01, 6.52e-02, 6.30e-02, 1.08e-01]
24991 [5.13e-01, 6.53e-02, 6.30e-02, 1.09e-01]
24992 [5.13e-01, 6.53e-02, 6.31e-02, 1.09e-01]
24993 [5.13e-01, 6.53e-02, 6.32e-02, 1.09e-01]
24994 [5.13e-01, 6.53e-02, 6.34e-02, 1.09e-01]
24995 [5.13e-01, 6.53e-02, 6.35e-02, 1.09e-01]
24996 [5.13e-01, 6.53e-02, 6.35e-02, 1.09e-01]
24997 [5.13e-01, 6.53e-02, 6.36e-02, 1.09e-01]
24998 [5.13e-01, 6.54e-02, 6.36e-02, 1.09e-01]
24999 [5.13e-01, 6.54e-02, 6.37e-02, 1.09e-01]
25000 [5.14e-01, 6.55e-02, 6.38e-02, 1.09e-01]
25001 [5.14e-01, 6.55e-02, 6.39e-02, 1.09e-01]
25002 [5.14e-01, 6.55e-02, 6.40e-02, 1.09e-01]
25003 [5.14e-01, 6.55e-02, 6.42e-02, 1.10e-01]
25004 [5.14e-01, 6.55e-02, 6.43e-02, 1.10e-01]
25005 [5.14e-01, 6.55e-02, 6.44e-02, 1.10e-01]
25006 [5.14e-01, 6.56e-02, 6.45e-02, 1.10e-01]
25007 [5.14e-01, 6.56e-02, 6.46e-02, 1.10e-01]
25008 [5.14e-01, 6.57e-02, 6.47e-02, 1.10e-01]
25009 [5.14e-01, 6.57e-02, 6.48e-02, 1.10e-01]
25010 [5.14e-01, 6.58e-02, 6.49e-02, 1.10e-01]
25011 [5.14e-01, 6.59e-02, 6.50e-02, 1.11e-01]
25012 [5.14e-01, 6.59e-02, 6.51e-02, 1.11e-01]
25013 [5.14e-01, 6.60e-02, 6.52e-02, 1.11e-01]
25014 [5.14e-01, 6.60e-02, 6.53e-02, 1.11e-01]
25015 [5.14e-01, 6.60e-02, 6.54e-02, 1.11e-01]
25016 [5.14e-01, 6.61e-02, 6.54e-02, 1.11e-01]
25017 [5.14e-01, 6.61e-02, 6.55e-02, 1.11e-01]
25018 [5.14e-01, 6.62e-02, 6.56e-02, 1.11e-01]
25019 [5.14e-01, 6.63e-02, 6.56e-02, 1.12e-01]
25020 [5.14e-01, 6.63e-02, 6.57e-02, 1.12e-01]
25021 [5.14e-01, 6.64e-02, 6.58e-02, 1.12e-01]
25022 [5.14e-01, 6.64e-02, 6.59e-02, 1.12e-01]
25023 [5.14e-01, 6.64e-02, 6.59e-02, 1.12e-01]
25024 [5.14e-01, 6.65e-02, 6.60e-02, 1.12e-01]
25025 [5.14e-01, 6.65e-02, 6.61e-02, 1.12e-01]
25026 [5.14e-01, 6.65e-02, 6.61e-02, 1.13e-01]
25027 [5.14e-01, 6.65e-02, 6.62e-02, 1.13e-01]
25028 [5.14e-01, 6.66e-02, 6.62e-02, 1.13e-01]
25029 [5.14e-01, 6.66e-02, 6.63e-02, 1.13e-01]
25030 [5.14e-01, 6.67e-02, 6.63e-02, 1.13e-01]
25031 [5.14e-01, 6.67e-02, 6.64e-02, 1.13e-01]
25032 [5.14e-01, 6.67e-02, 6.64e-02, 1.13e-01]
25033 [5.14e-01, 6.67e-02, 6.65e-02, 1.13e-01]
25034 [5.14e-01, 6.67e-02, 6.65e-02, 1.14e-01]
25035 [5.14e-01, 6.67e-02, 6.66e-02, 1.14e-01]
25036 [5.14e-01, 6.67e-02, 6.66e-02, 1.14e-01]
25037 [5.14e-01, 6.67e-02, 6.67e-02, 1.14e-01]
25038 [5.14e-01, 6.68e-02, 6.67e-02, 1.14e-01]
25039 [5.14e-01, 6.68e-02, 6.67e-02, 1.14e-01]
25040 [5.14e-01, 6.68e-02, 6.68e-02, 1.14e-01]
25041 [5.14e-01, 6.68e-02, 6.68e-02, 1.15e-01]
25042 [5.14e-01, 6.68e-02, 6.68e-02, 1.15e-01]
25043 [5.14e-01, 6.68e-02, 6.69e-02, 1.15e-01]
25044 [5.14e-01, 6.68e-02, 6.69e-02, 1.15e-01]
25045 [5.14e-01, 6.68e-02, 6.69e-02, 1.15e-01]
25046 [5.14e-01, 6.68e-02, 6.70e-02, 1.15e-01]
25047 [5.14e-01, 6.69e-02, 6.70e-02, 1.15e-01]
25048 [5.14e-01, 6.68e-02, 6.70e-02, 1.15e-01]
25049 [5.13e-01, 6.68e-02, 6.70e-02, 1.16e-01]
25050 [5.13e-01, 6.67e-02, 6.70e-02, 1.16e-01]
25051 [5.13e-01, 6.67e-02, 6.70e-02, 1.16e-01]
25052 [5.12e-01, 6.65e-02, 6.70e-02, 1.16e-01]
25053 [5.12e-01, 6.64e-02, 6.69e-02, 1.16e-01]
25054 [5.11e-01, 6.62e-02, 6.69e-02, 1.16e-01]
25055 [5.11e-01, 6.60e-02, 6.69e-02, 1.16e-01]
25056 [5.11e-01, 6.59e-02, 6.69e-02, 1.17e-01]
25057 [5.10e-01, 6.58e-02, 6.69e-02, 1.17e-01]
25058 [5.10e-01, 6.57e-02, 6.68e-02, 1.17e-01]
25059 [5.10e-01, 6.57e-02, 6.68e-02, 1.17e-01]
25060 [5.10e-01, 6.57e-02, 6.68e-02, 1.17e-01]
25061 [5.10e-01, 6.56e-02, 6.68e-02, 1.17e-01]
25062 [5.09e-01, 6.55e-02, 6.68e-02, 1.17e-01]
25063 [5.08e-01, 6.52e-02, 6.68e-02, 1.17e-01]
25064 [5.07e-01, 6.48e-02, 6.69e-02, 1.17e-01]
25065 [5.07e-01, 6.43e-02, 6.69e-02, 1.17e-01]
25066 [5.06e-01, 6.38e-02, 6.69e-02, 1.18e-01]
25067 [5.06e-01, 6.34e-02, 6.68e-02, 1.18e-01]
25068 [5.06e-01, 6.33e-02, 6.67e-02, 1.18e-01]
25069 [5.05e-01, 6.33e-02, 6.65e-02, 1.18e-01]
25070 [5.05e-01, 6.34e-02, 6.64e-02, 1.18e-01]
25071 [5.04e-01, 6.36e-02, 6.62e-02, 1.18e-01]
25072 [5.04e-01, 6.36e-02, 6.61e-02, 1.18e-01]
25073 [5.04e-01, 6.35e-02, 6.60e-02, 1.18e-01]
25074 [5.04e-01, 6.33e-02, 6.59e-02, 1.18e-01]
25075 [5.04e-01, 6.30e-02, 6.59e-02, 1.18e-01]
25076 [5.04e-01, 6.27e-02, 6.58e-02, 1.18e-01]
25077 [5.04e-01, 6.25e-02, 6.57e-02, 1.18e-01]
25078 [5.04e-01, 6.25e-02, 6.56e-02, 1.19e-01]
25079 [5.04e-01, 6.25e-02, 6.54e-02, 1.19e-01]
25080 [5.04e-01, 6.26e-02, 6.52e-02, 1.19e-01]
25081 [5.05e-01, 6.27e-02, 6.49e-02, 1.19e-01]
25082 [5.05e-01, 6.27e-02, 6.47e-02, 1.19e-01]
25083 [5.05e-01, 6.26e-02, 6.46e-02, 1.19e-01]
25084 [5.05e-01, 6.25e-02, 6.45e-02, 1.19e-01]
25085 [5.06e-01, 6.24e-02, 6.44e-02, 1.19e-01]
25086 [5.06e-01, 6.23e-02, 6.44e-02, 1.19e-01]
25087 [5.07e-01, 6.23e-02, 6.44e-02, 1.19e-01]
25088 [5.07e-01, 6.23e-02, 6.43e-02, 1.19e-01]
25089 [5.07e-01, 6.24e-02, 6.42e-02, 1.19e-01]
25090 [5.07e-01, 6.25e-02, 6.40e-02, 1.19e-01]
25091 [5.08e-01, 6.26e-02, 6.39e-02, 1.19e-01]
25092 [5.08e-01, 6.27e-02, 6.37e-02, 1.19e-01]
25093 [5.08e-01, 6.29e-02, 6.37e-02, 1.19e-01]
25094 [5.09e-01, 6.30e-02, 6.37e-02, 1.19e-01]
25095 [5.09e-01, 6.32e-02, 6.36e-02, 1.19e-01]
25096 [5.09e-01, 6.33e-02, 6.37e-02, 1.19e-01]
25097 [5.10e-01, 6.34e-02, 6.37e-02, 1.19e-01]
25098 [5.10e-01, 6.35e-02, 6.37e-02, 1.19e-01]
25099 [5.10e-01, 6.37e-02, 6.38e-02, 1.19e-01]
25100 [5.10e-01, 6.38e-02, 6.38e-02, 1.19e-01]
25101 [5.11e-01, 6.39e-02, 6.39e-02, 1.19e-01]
25102 [5.11e-01, 6.40e-02, 6.40e-02, 1.19e-01]
25103 [5.11e-01, 6.42e-02, 6.40e-02, 1.19e-01]
25104 [5.11e-01, 6.44e-02, 6.41e-02, 1.19e-01]
25105 [5.12e-01, 6.45e-02, 6.42e-02, 1.19e-01]
25106 [5.12e-01, 6.47e-02, 6.42e-02, 1.19e-01]
25107 [5.12e-01, 6.49e-02, 6.43e-02, 1.19e-01]
25108 [5.12e-01, 6.50e-02, 6.44e-02, 1.19e-01]
25109 [5.12e-01, 6.51e-02, 6.46e-02, 1.19e-01]
25110 [5.12e-01, 6.52e-02, 6.47e-02, 1.19e-01]
25111 [5.13e-01, 6.52e-02, 6.49e-02, 1.19e-01]
25112 [5.13e-01, 6.53e-02, 6.51e-02, 1.19e-01]
25113 [5.13e-01, 6.54e-02, 6.52e-02, 1.19e-01]
25114 [5.13e-01, 6.55e-02, 6.53e-02, 1.19e-01]
25115 [5.13e-01, 6.56e-02, 6.54e-02, 1.19e-01]
25116 [5.13e-01, 6.58e-02, 6.55e-02, 1.19e-01]
25117 [5.13e-01, 6.59e-02, 6.57e-02, 1.19e-01]
25118 [5.13e-01, 6.60e-02, 6.58e-02, 1.19e-01]
25119 [5.13e-01, 6.61e-02, 6.59e-02, 1.19e-01]
25120 [5.14e-01, 6.61e-02, 6.61e-02, 1.19e-01]
25121 [5.14e-01, 6.62e-02, 6.62e-02, 1.19e-01]
25122 [5.14e-01, 6.62e-02, 6.64e-02, 1.19e-01]
25123 [5.14e-01, 6.63e-02, 6.65e-02, 1.19e-01]
25124 [5.14e-01, 6.63e-02, 6.66e-02, 1.19e-01]
25125 [5.14e-01, 6.64e-02, 6.67e-02, 1.19e-01]
25126 [5.14e-01, 6.65e-02, 6.69e-02, 1.20e-01]
25127 [5.14e-01, 6.66e-02, 6.70e-02, 1.20e-01]
25128 [5.14e-01, 6.66e-02, 6.71e-02, 1.20e-01]
25129 [5.14e-01, 6.67e-02, 6.72e-02, 1.20e-01]
25130 [5.14e-01, 6.67e-02, 6.73e-02, 1.20e-01]
25131 [5.14e-01, 6.68e-02, 6.73e-02, 1.20e-01]
25132 [5.14e-01, 6.68e-02, 6.74e-02, 1.20e-01]
25133 [5.14e-01, 6.69e-02, 6.75e-02, 1.20e-01]
25134 [5.14e-01, 6.69e-02, 6.76e-02, 1.20e-01]
25135 [5.14e-01, 6.70e-02, 6.77e-02, 1.20e-01]
25136 [5.14e-01, 6.70e-02, 6.78e-02, 1.20e-01]
25137 [5.14e-01, 6.70e-02, 6.78e-02, 1.20e-01]
25138 [5.14e-01, 6.71e-02, 6.79e-02, 1.20e-01]
25139 [5.14e-01, 6.71e-02, 6.80e-02, 1.20e-01]
25140 [5.14e-01, 6.72e-02, 6.80e-02, 1.20e-01]
25141 [5.14e-01, 6.72e-02, 6.81e-02, 1.20e-01]
25142 [5.14e-01, 6.72e-02, 6.81e-02, 1.21e-01]
25143 [5.15e-01, 6.73e-02, 6.82e-02, 1.21e-01]
25144 [5.15e-01, 6.73e-02, 6.82e-02, 1.21e-01]
25145 [5.15e-01, 6.73e-02, 6.82e-02, 1.21e-01]
25146 [5.15e-01, 6.73e-02, 6.83e-02, 1.21e-01]
25147 [5.15e-01, 6.74e-02, 6.83e-02, 1.21e-01]
25148 [5.15e-01, 6.74e-02, 6.84e-02, 1.21e-01]
25149 [5.15e-01, 6.74e-02, 6.84e-02, 1.21e-01]
25150 [5.15e-01, 6.74e-02, 6.84e-02, 1.21e-01]
25151 [5.15e-01, 6.75e-02, 6.84e-02, 1.21e-01]
25152 [5.15e-01, 6.75e-02, 6.85e-02, 1.21e-01]
25153 [5.15e-01, 6.75e-02, 6.85e-02, 1.21e-01]
25154 [5.15e-01, 6.75e-02, 6.85e-02, 1.21e-01]
25155 [5.15e-01, 6.75e-02, 6.85e-02, 1.22e-01]
25156 [5.15e-01, 6.75e-02, 6.86e-02, 1.22e-01]
25157 [5.15e-01, 6.76e-02, 6.86e-02, 1.22e-01]
25158 [5.15e-01, 6.76e-02, 6.86e-02, 1.22e-01]
25159 [5.15e-01, 6.76e-02, 6.86e-02, 1.22e-01]
25160 [5.15e-01, 6.76e-02, 6.87e-02, 1.22e-01]
25161 [5.15e-01, 6.76e-02, 6.87e-02, 1.22e-01]
25162 [5.15e-01, 6.76e-02, 6.87e-02, 1.22e-01]
25163 [5.15e-01, 6.76e-02, 6.87e-02, 1.22e-01]
25164 [5.15e-01, 6.76e-02, 6.87e-02, 1.22e-01]
25165 [5.15e-01, 6.77e-02, 6.87e-02, 1.22e-01]
25166 [5.15e-01, 6.77e-02, 6.88e-02, 1.22e-01]
25167 [5.15e-01, 6.77e-02, 6.88e-02, 1.22e-01]
25168 [5.15e-01, 6.77e-02, 6.88e-02, 1.23e-01]
25169 [5.15e-01, 6.77e-02, 6.88e-02, 1.23e-01]
25170 [5.15e-01, 6.77e-02, 6.88e-02, 1.23e-01]
25171 [5.15e-01, 6.77e-02, 6.88e-02, 1.23e-01]
25172 [5.14e-01, 6.76e-02, 6.88e-02, 1.23e-01]
25173 [5.14e-01, 6.76e-02, 6.88e-02, 1.23e-01]
25174 [5.14e-01, 6.76e-02, 6.88e-02, 1.23e-01]
25175 [5.14e-01, 6.75e-02, 6.88e-02, 1.23e-01]
25176 [5.13e-01, 6.74e-02, 6.88e-02, 1.23e-01]
25177 [5.13e-01, 6.73e-02, 6.87e-02, 1.23e-01]
25178 [5.13e-01, 6.72e-02, 6.87e-02, 1.23e-01]
25179 [5.12e-01, 6.71e-02, 6.87e-02, 1.23e-01]
25180 [5.12e-01, 6.70e-02, 6.86e-02, 1.23e-01]
25181 [5.12e-01, 6.69e-02, 6.86e-02, 1.23e-01]
25182 [5.12e-01, 6.69e-02, 6.86e-02, 1.23e-01]
25183 [5.12e-01, 6.68e-02, 6.86e-02, 1.23e-01]
25184 [5.12e-01, 6.68e-02, 6.86e-02, 1.23e-01]
25185 [5.12e-01, 6.68e-02, 6.86e-02, 1.23e-01]
25186 [5.11e-01, 6.68e-02, 6.86e-02, 1.23e-01]
25187 [5.11e-01, 6.67e-02, 6.87e-02, 1.23e-01]
25188 [5.10e-01, 6.64e-02, 6.87e-02, 1.23e-01]
25189 [5.10e-01, 6.62e-02, 6.86e-02, 1.23e-01]
25190 [5.09e-01, 6.59e-02, 6.86e-02, 1.23e-01]
25191 [5.09e-01, 6.55e-02, 6.86e-02, 1.23e-01]
25192 [5.09e-01, 6.55e-02, 6.85e-02, 1.23e-01]
25193 [5.08e-01, 6.55e-02, 6.85e-02, 1.23e-01]
25194 [5.08e-01, 6.58e-02, 6.84e-02, 1.22e-01]
25195 [5.08e-01, 6.62e-02, 6.84e-02, 1.22e-01]
25196 [5.07e-01, 6.63e-02, 6.84e-02, 1.22e-01]
25197 [5.06e-01, 6.65e-02, 6.82e-02, 1.22e-01]
25198 [5.06e-01, 6.61e-02, 6.81e-02, 1.22e-01]
25199 [5.06e-01, 6.58e-02, 6.80e-02, 1.21e-01]
25200 [5.06e-01, 6.56e-02, 6.79e-02, 1.21e-01]
25201 [5.05e-01, 6.56e-02, 6.78e-02, 1.21e-01]
25202 [5.05e-01, 6.59e-02, 6.78e-02, 1.21e-01]
25203 [5.05e-01, 6.62e-02, 6.77e-02, 1.21e-01]
25204 [5.05e-01, 6.64e-02, 6.76e-02, 1.20e-01]
25205 [5.05e-01, 6.63e-02, 6.74e-02, 1.20e-01]
25206 [5.05e-01, 6.60e-02, 6.73e-02, 1.20e-01]
25207 [5.06e-01, 6.55e-02, 6.74e-02, 1.20e-01]
25208 [5.06e-01, 6.49e-02, 6.75e-02, 1.19e-01]
25209 [5.06e-01, 6.45e-02, 6.77e-02, 1.19e-01]
25210 [5.06e-01, 6.42e-02, 6.79e-02, 1.19e-01]
25211 [5.07e-01, 6.39e-02, 6.79e-02, 1.19e-01]
25212 [5.07e-01, 6.39e-02, 6.77e-02, 1.19e-01]
25213 [5.07e-01, 6.38e-02, 6.74e-02, 1.18e-01]
25214 [5.07e-01, 6.37e-02, 6.71e-02, 1.18e-01]
25215 [5.08e-01, 6.36e-02, 6.69e-02, 1.18e-01]
25216 [5.08e-01, 6.33e-02, 6.68e-02, 1.18e-01]
25217 [5.08e-01, 6.31e-02, 6.68e-02, 1.18e-01]
25218 [5.09e-01, 6.29e-02, 6.69e-02, 1.18e-01]
25219 [5.09e-01, 6.28e-02, 6.69e-02, 1.18e-01]
25220 [5.09e-01, 6.27e-02, 6.68e-02, 1.18e-01]
25221 [5.10e-01, 6.28e-02, 6.65e-02, 1.18e-01]
25222 [5.10e-01, 6.29e-02, 6.63e-02, 1.18e-01]
25223 [5.10e-01, 6.31e-02, 6.60e-02, 1.18e-01]
25224 [5.10e-01, 6.33e-02, 6.58e-02, 1.18e-01]
25225 [5.11e-01, 6.36e-02, 6.56e-02, 1.18e-01]
25226 [5.11e-01, 6.39e-02, 6.55e-02, 1.18e-01]
25227 [5.11e-01, 6.41e-02, 6.54e-02, 1.17e-01]
25228 [5.11e-01, 6.43e-02, 6.52e-02, 1.17e-01]
25229 [5.11e-01, 6.44e-02, 6.51e-02, 1.17e-01]
25230 [5.12e-01, 6.46e-02, 6.50e-02, 1.17e-01]
25231 [5.12e-01, 6.47e-02, 6.50e-02, 1.17e-01]
25232 [5.12e-01, 6.49e-02, 6.50e-02, 1.17e-01]
25233 [5.12e-01, 6.50e-02, 6.50e-02, 1.17e-01]
25234 [5.12e-01, 6.52e-02, 6.50e-02, 1.17e-01]
25235 [5.12e-01, 6.54e-02, 6.49e-02, 1.17e-01]
25236 [5.13e-01, 6.56e-02, 6.49e-02, 1.17e-01]
25237 [5.13e-01, 6.57e-02, 6.48e-02, 1.17e-01]
25238 [5.13e-01, 6.59e-02, 6.48e-02, 1.18e-01]
25239 [5.13e-01, 6.59e-02, 6.49e-02, 1.18e-01]
25240 [5.13e-01, 6.59e-02, 6.50e-02, 1.18e-01]
25241 [5.13e-01, 6.59e-02, 6.51e-02, 1.18e-01]
25242 [5.13e-01, 6.59e-02, 6.53e-02, 1.18e-01]
25243 [5.13e-01, 6.59e-02, 6.54e-02, 1.18e-01]
25244 [5.13e-01, 6.60e-02, 6.55e-02, 1.18e-01]
25245 [5.13e-01, 6.60e-02, 6.56e-02, 1.18e-01]
25246 [5.13e-01, 6.61e-02, 6.56e-02, 1.18e-01]
25247 [5.14e-01, 6.61e-02, 6.57e-02, 1.18e-01]
25248 [5.14e-01, 6.61e-02, 6.59e-02, 1.18e-01]
25249 [5.14e-01, 6.62e-02, 6.60e-02, 1.18e-01]
25250 [5.14e-01, 6.62e-02, 6.61e-02, 1.18e-01]
25251 [5.14e-01, 6.62e-02, 6.62e-02, 1.18e-01]
25252 [5.14e-01, 6.62e-02, 6.64e-02, 1.18e-01]
25253 [5.14e-01, 6.62e-02, 6.65e-02, 1.18e-01]
25254 [5.14e-01, 6.62e-02, 6.66e-02, 1.18e-01]
25255 [5.14e-01, 6.62e-02, 6.67e-02, 1.18e-01]
25256 [5.14e-01, 6.63e-02, 6.68e-02, 1.18e-01]
25257 [5.14e-01, 6.63e-02, 6.69e-02, 1.18e-01]
25258 [5.14e-01, 6.64e-02, 6.70e-02, 1.19e-01]
25259 [5.14e-01, 6.65e-02, 6.71e-02, 1.19e-01]
25260 [5.14e-01, 6.65e-02, 6.72e-02, 1.19e-01]
25261 [5.14e-01, 6.66e-02, 6.72e-02, 1.19e-01]
25262 [5.14e-01, 6.66e-02, 6.73e-02, 1.19e-01]
25263 [5.14e-01, 6.67e-02, 6.74e-02, 1.19e-01]
25264 [5.14e-01, 6.67e-02, 6.74e-02, 1.19e-01]
25265 [5.14e-01, 6.68e-02, 6.75e-02, 1.19e-01]
25266 [5.14e-01, 6.68e-02, 6.76e-02, 1.19e-01]
25267 [5.14e-01, 6.69e-02, 6.76e-02, 1.19e-01]
25268 [5.14e-01, 6.69e-02, 6.77e-02, 1.19e-01]
25269 [5.14e-01, 6.70e-02, 6.77e-02, 1.19e-01]
25270 [5.14e-01, 6.70e-02, 6.77e-02, 1.20e-01]
25271 [5.14e-01, 6.71e-02, 6.78e-02, 1.20e-01]
25272 [5.14e-01, 6.71e-02, 6.78e-02, 1.20e-01]
25273 [5.14e-01, 6.71e-02, 6.78e-02, 1.20e-01]
25274 [5.14e-01, 6.72e-02, 6.79e-02, 1.20e-01]
25275 [5.14e-01, 6.72e-02, 6.79e-02, 1.20e-01]
25276 [5.14e-01, 6.72e-02, 6.80e-02, 1.20e-01]
25277 [5.14e-01, 6.72e-02, 6.79e-02, 1.20e-01]
25278 [5.14e-01, 6.72e-02, 6.80e-02, 1.20e-01]
25279 [5.14e-01, 6.73e-02, 6.79e-02, 1.20e-01]
25280 [5.14e-01, 6.73e-02, 6.80e-02, 1.20e-01]
25281 [5.14e-01, 6.73e-02, 6.79e-02, 1.20e-01]
25282 [5.14e-01, 6.73e-02, 6.79e-02, 1.20e-01]
25283 [5.14e-01, 6.73e-02, 6.78e-02, 1.20e-01]
25284 [5.14e-01, 6.72e-02, 6.78e-02, 1.20e-01]
25285 [5.13e-01, 6.72e-02, 6.77e-02, 1.20e-01]
25286 [5.13e-01, 6.72e-02, 6.77e-02, 1.20e-01]
25287 [5.13e-01, 6.71e-02, 6.76e-02, 1.20e-01]
25288 [5.13e-01, 6.70e-02, 6.76e-02, 1.20e-01]
25289 [5.13e-01, 6.70e-02, 6.76e-02, 1.21e-01]
25290 [5.13e-01, 6.69e-02, 6.76e-02, 1.21e-01]
25291 [5.13e-01, 6.69e-02, 6.76e-02, 1.21e-01]
25292 [5.13e-01, 6.68e-02, 6.75e-02, 1.21e-01]
25293 [5.13e-01, 6.68e-02, 6.76e-02, 1.21e-01]
25294 [5.13e-01, 6.68e-02, 6.75e-02, 1.21e-01]
25295 [5.13e-01, 6.67e-02, 6.76e-02, 1.21e-01]
25296 [5.13e-01, 6.67e-02, 6.75e-02, 1.21e-01]
25297 [5.13e-01, 6.66e-02, 6.76e-02, 1.21e-01]
25298 [5.13e-01, 6.65e-02, 6.76e-02, 1.21e-01]
25299 [5.13e-01, 6.65e-02, 6.76e-02, 1.21e-01]
25300 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25301 [5.13e-01, 6.64e-02, 6.75e-02, 1.21e-01]
25302 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25303 [5.13e-01, 6.64e-02, 6.75e-02, 1.21e-01]
25304 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25305 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25306 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25307 [5.13e-01, 6.64e-02, 6.76e-02, 1.21e-01]
25308 [5.13e-01, 6.64e-02, 6.77e-02, 1.21e-01]
25309 [5.13e-01, 6.64e-02, 6.77e-02, 1.21e-01]
25310 [5.13e-01, 6.65e-02, 6.77e-02, 1.21e-01]
25311 [5.13e-01, 6.65e-02, 6.77e-02, 1.21e-01]
25312 [5.13e-01, 6.65e-02, 6.78e-02, 1.21e-01]
25313 [5.13e-01, 6.66e-02, 6.78e-02, 1.21e-01]
25314 [5.14e-01, 6.66e-02, 6.78e-02, 1.21e-01]
25315 [5.14e-01, 6.67e-02, 6.78e-02, 1.21e-01]
25316 [5.14e-01, 6.68e-02, 6.78e-02, 1.21e-01]
25317 [5.14e-01, 6.68e-02, 6.79e-02, 1.21e-01]
25318 [5.14e-01, 6.69e-02, 6.79e-02, 1.21e-01]
25319 [5.14e-01, 6.69e-02, 6.79e-02, 1.21e-01]
25320 [5.14e-01, 6.70e-02, 6.79e-02, 1.21e-01]
25321 [5.14e-01, 6.70e-02, 6.80e-02, 1.22e-01]
25322 [5.14e-01, 6.70e-02, 6.80e-02, 1.22e-01]
25323 [5.14e-01, 6.71e-02, 6.80e-02, 1.22e-01]
25324 [5.14e-01, 6.71e-02, 6.80e-02, 1.22e-01]
25325 [5.14e-01, 6.72e-02, 6.81e-02, 1.22e-01]
25326 [5.14e-01, 6.72e-02, 6.81e-02, 1.22e-01]
25327 [5.14e-01, 6.73e-02, 6.81e-02, 1.22e-01]
25328 [5.14e-01, 6.73e-02, 6.82e-02, 1.22e-01]
25329 [5.14e-01, 6.73e-02, 6.82e-02, 1.22e-01]
25330 [5.14e-01, 6.74e-02, 6.83e-02, 1.22e-01]
25331 [5.14e-01, 6.74e-02, 6.83e-02, 1.22e-01]
25332 [5.14e-01, 6.74e-02, 6.84e-02, 1.22e-01]
25333 [5.14e-01, 6.74e-02, 6.84e-02, 1.22e-01]
25334 [5.14e-01, 6.74e-02, 6.84e-02, 1.22e-01]
25335 [5.14e-01, 6.74e-02, 6.85e-02, 1.22e-01]
25336 [5.14e-01, 6.75e-02, 6.85e-02, 1.22e-01]
25337 [5.14e-01, 6.75e-02, 6.85e-02, 1.22e-01]
25338 [5.14e-01, 6.75e-02, 6.86e-02, 1.22e-01]
25339 [5.15e-01, 6.75e-02, 6.86e-02, 1.23e-01]
25340 [5.15e-01, 6.75e-02, 6.87e-02, 1.23e-01]
25341 [5.15e-01, 6.75e-02, 6.87e-02, 1.23e-01]
25342 [5.14e-01, 6.75e-02, 6.89e-02, 1.23e-01]
25343 [5.15e-01, 6.75e-02, 6.89e-02, 1.23e-01]
25344 [5.14e-01, 6.75e-02, 6.91e-02, 1.22e-01]
25345 [5.14e-01, 6.75e-02, 6.92e-02, 1.22e-01]
25346 [5.14e-01, 6.73e-02, 6.95e-02, 1.22e-01]
25347 [5.14e-01, 6.73e-02, 6.96e-02, 1.22e-01]
25348 [5.14e-01, 6.71e-02, 6.99e-02, 1.22e-01]
25349 [5.13e-01, 6.70e-02, 7.01e-02, 1.22e-01]
25350 [5.13e-01, 6.68e-02, 7.02e-02, 1.21e-01]
25351 [5.13e-01, 6.66e-02, 7.03e-02, 1.21e-01]
25352 [5.12e-01, 6.66e-02, 7.02e-02, 1.21e-01]
25353 [5.12e-01, 6.65e-02, 7.02e-02, 1.21e-01]
25354 [5.12e-01, 6.64e-02, 7.02e-02, 1.21e-01]
25355 [5.12e-01, 6.64e-02, 7.04e-02, 1.21e-01]
25356 [5.12e-01, 6.64e-02, 7.06e-02, 1.20e-01]
25357 [5.11e-01, 6.65e-02, 7.07e-02, 1.20e-01]
25358 [5.10e-01, 6.65e-02, 7.08e-02, 1.20e-01]
25359 [5.09e-01, 6.64e-02, 7.04e-02, 1.20e-01]
25360 [5.08e-01, 6.61e-02, 7.04e-02, 1.19e-01]
25361 [5.07e-01, 6.56e-02, 7.02e-02, 1.18e-01]
25362 [5.07e-01, 6.52e-02, 7.06e-02, 1.17e-01]
25363 [5.07e-01, 6.47e-02, 7.12e-02, 1.16e-01]
