27348 [4.55e-01, 4.36e-02, 3.87e-03, -5.32e-02]
27349 [4.55e-01, 4.36e-02, 3.92e-03, -5.32e-02]
27350 [4.55e-01, 4.36e-02, 3.97e-03, -5.32e-02]
27351 [4.55e-01, 4.36e-02, 4.02e-03, -5.32e-02]
27352 [4.55e-01, 4.37e-02, 4.07e-03, -5.32e-02]
27353 [4.55e-01, 4.37e-02, 4.12e-03, -5.32e-02]
27354 [4.55e-01, 4.37e-02, 4.17e-03, -5.31e-02]
27355 [4.55e-01, 4.37e-02, 4.21e-03, -5.31e-02]
27356 [4.55e-01, 4.37e-02, 4.26e-03, -5.31e-02]
27357 [4.55e-01, 4.37e-02, 4.31e-03, -5.31e-02]
27358 [4.55e-01, 4.37e-02, 4.35e-03, -5.31e-02]
27359 [4.55e-01, 4.37e-02, 4.40e-03, -5.31e-02]
27360 [4.55e-01, 4.38e-02, 4.45e-03, -5.31e-02]
27361 [4.55e-01, 4.38e-02, 4.49e-03, -5.31e-02]
27362 [4.56e-01, 4.38e-02, 4.54e-03, -5.30e-02]
27363 [4.56e-01, 4.38e-02, 4.58e-03, -5.30e-02]
27364 [4.56e-01, 4.38e-02, 4.63e-03, -5.30e-02]
27365 [4.56e-01, 4.38e-02, 4.67e-03, -5.30e-02]
27366 [4.56e-01, 4.38e-02, 4.71e-03, -5.30e-02]
27367 [4.56e-01, 4.38e-02, 4.76e-03, -5.30e-02]
27368 [4.56e-01, 4.39e-02, 4.80e-03, -5.30e-02]
27369 [4.56e-01, 4.39e-02, 4.84e-03, -5.29e-02]
27370 [4.56e-01, 4.39e-02, 4.89e-03, -5.29e-02]
27371 [4.56e-01, 4.39e-02, 4.93e-03, -5.29e-02]
27372 [4.56e-01, 4.39e-02, 4.97e-03, -5.29e-02]
27373 [4.56e-01, 4.39e-02, 5.01e-03, -5.29e-02]
27374 [4.56e-01, 4.39e-02, 5.05e-03, -5.29e-02]
27375 [4.56e-01, 4.39e-02, 5.09e-03, -5.29e-02]
27376 [4.56e-01, 4.40e-02, 5.14e-03, -5.28e-02]
27377 [4.56e-01, 4.40e-02, 5.18e-03, -5.28e-02]
27378 [4.56e-01, 4.40e-02, 5.22e-03, -5.28e-02]
27379 [4.56e-01, 4.40e-02, 5.26e-03, -5.28e-02]
27380 [4.56e-01, 4.40e-02, 5.30e-03, -5.28e-02]
27381 [4.56e-01, 4.40e-02, 5.34e-03, -5.28e-02]
27382 [4.56e-01, 4.40e-02, 5.38e-03, -5.27e-02]
27383 [4.56e-01, 4.40e-02, 5.41e-03, -5.27e-02]
27384 [4.56e-01, 4.41e-02, 5.45e-03, -5.27e-02]
27385 [4.56e-01, 4.41e-02, 5.49e-03, -5.27e-02]
27386 [4.56e-01, 4.41e-02, 5.53e-03, -5.27e-02]
27387 [4.56e-01, 4.41e-02, 5.57e-03, -5.27e-02]
27388 [4.56e-01, 4.41e-02, 5.60e-03, -5.27e-02]
27389 [4.56e-01, 4.41e-02, 5.64e-03, -5.26e-02]
27390 [4.56e-01, 4.41e-02, 5.67e-03, -5.26e-02]
27391 [4.56e-01, 4.41e-02, 5.70e-03, -5.26e-02]
27392 [4.56e-01, 4.41e-02, 5.73e-03, -5.26e-02]
27393 [4.56e-01, 4.42e-02, 5.73e-03, -5.26e-02]
27394 [4.56e-01, 4.42e-02, 5.75e-03, -5.25e-02]
27395 [4.56e-01, 4.42e-02, 5.72e-03, -5.25e-02]
27396 [4.56e-01, 4.42e-02, 5.70e-03, -5.25e-02]
27397 [4.56e-01, 4.42e-02, 5.63e-03, -5.24e-02]
27398 [4.55e-01, 4.42e-02, 5.55e-03, -5.23e-02]
27399 [4.55e-01, 4.42e-02, 5.44e-03, -5.22e-02]
27400 [4.55e-01, 4.42e-02, 5.35e-03, -5.22e-02]
27401 [4.55e-01, 4.42e-02, 5.26e-03, -5.21e-02]
27402 [4.54e-01, 4.42e-02, 5.17e-03, -5.20e-02]
27403 [4.54e-01, 4.42e-02, 5.10e-03, -5.19e-02]
27404 [4.54e-01, 4.43e-02, 5.00e-03, -5.19e-02]
27405 [4.54e-01, 4.43e-02, 4.92e-03, -5.18e-02]
27406 [4.54e-01, 4.43e-02, 4.83e-03, -5.17e-02]
27407 [4.54e-01, 4.43e-02, 4.76e-03, -5.17e-02]
27408 [4.53e-01, 4.43e-02, 4.69e-03, -5.16e-02]
27409 [4.53e-01, 4.44e-02, 4.61e-03, -5.16e-02]
27410 [4.53e-01, 4.44e-02, 4.54e-03, -5.15e-02]
27411 [4.53e-01, 4.44e-02, 4.47e-03, -5.15e-02]
27412 [4.53e-01, 4.44e-02, 4.41e-03, -5.14e-02]
27413 [4.53e-01, 4.45e-02, 4.35e-03, -5.14e-02]
27414 [4.53e-01, 4.45e-02, 4.29e-03, -5.13e-02]
27415 [4.53e-01, 4.45e-02, 4.24e-03, -5.13e-02]
27416 [4.53e-01, 4.45e-02, 4.19e-03, -5.13e-02]
27417 [4.53e-01, 4.46e-02, 4.14e-03, -5.12e-02]
27418 [4.52e-01, 4.46e-02, 4.10e-03, -5.12e-02]
27419 [4.52e-01, 4.46e-02, 4.05e-03, -5.12e-02]
27420 [4.52e-01, 4.46e-02, 4.01e-03, -5.12e-02]
27421 [4.52e-01, 4.47e-02, 3.98e-03, -5.11e-02]
27422 [4.52e-01, 4.47e-02, 3.94e-03, -5.11e-02]
27423 [4.52e-01, 4.47e-02, 3.91e-03, -5.11e-02]
27424 [4.52e-01, 4.47e-02, 3.88e-03, -5.11e-02]
27425 [4.52e-01, 4.48e-02, 3.85e-03, -5.10e-02]
27426 [4.52e-01, 4.48e-02, 3.83e-03, -5.10e-02]
27427 [4.52e-01, 4.48e-02, 3.80e-03, -5.10e-02]
27428 [4.52e-01, 4.48e-02, 3.78e-03, -5.10e-02]
27429 [4.52e-01, 4.48e-02, 3.76e-03, -5.10e-02]
27430 [4.52e-01, 4.49e-02, 3.74e-03, -5.09e-02]
27431 [4.52e-01, 4.49e-02, 3.73e-03, -5.09e-02]
27432 [4.52e-01, 4.49e-02, 3.71e-03, -5.09e-02]
27433 [4.52e-01, 4.49e-02, 3.70e-03, -5.09e-02]
27434 [4.52e-01, 4.49e-02, 3.69e-03, -5.09e-02]
27435 [4.52e-01, 4.49e-02, 3.68e-03, -5.09e-02]
27436 [4.52e-01, 4.50e-02, 3.68e-03, -5.09e-02]
27437 [4.52e-01, 4.50e-02, 3.67e-03, -5.08e-02]
27438 [4.52e-01, 4.50e-02, 3.67e-03, -5.08e-02]
27439 [4.52e-01, 4.50e-02, 3.67e-03, -5.08e-02]
27440 [4.53e-01, 4.50e-02, 3.67e-03, -5.08e-02]
27441 [4.53e-01, 4.50e-02, 3.67e-03, -5.08e-02]
27442 [4.53e-01, 4.50e-02, 3.68e-03, -5.08e-02]
27443 [4.53e-01, 4.50e-02, 3.69e-03, -5.08e-02]
27444 [4.53e-01, 4.51e-02, 3.70e-03, -5.08e-02]
27445 [4.53e-01, 4.51e-02, 3.71e-03, -5.07e-02]
27446 [4.53e-01, 4.51e-02, 3.72e-03, -5.07e-02]
27447 [4.53e-01, 4.51e-02, 3.74e-03, -5.07e-02]
27448 [4.53e-01, 4.51e-02, 3.75e-03, -5.07e-02]
27449 [4.53e-01, 4.51e-02, 3.77e-03, -5.07e-02]
27450 [4.53e-01, 4.51e-02, 3.79e-03, -5.07e-02]
27451 [4.53e-01, 4.51e-02, 3.82e-03, -5.07e-02]
27452 [4.53e-01, 4.51e-02, 3.84e-03, -5.07e-02]
27453 [4.53e-01, 4.51e-02, 3.87e-03, -5.06e-02]
27454 [4.53e-01, 4.52e-02, 3.89e-03, -5.06e-02]
27455 [4.53e-01, 4.52e-02, 3.92e-03, -5.06e-02]
27456 [4.53e-01, 4.52e-02, 3.95e-03, -5.06e-02]
27457 [4.53e-01, 4.52e-02, 3.98e-03, -5.06e-02]
27458 [4.53e-01, 4.52e-02, 4.02e-03, -5.06e-02]
27459 [4.53e-01, 4.52e-02, 4.05e-03, -5.06e-02]
27460 [4.53e-01, 4.52e-02, 4.09e-03, -5.06e-02]
27461 [4.53e-01, 4.52e-02, 4.12e-03, -5.06e-02]
27462 [4.53e-01, 4.52e-02, 4.16e-03, -5.05e-02]
27463 [4.53e-01, 4.52e-02, 4.20e-03, -5.05e-02]
27464 [4.53e-01, 4.52e-02, 4.24e-03, -5.05e-02]
27465 [4.53e-01, 4.52e-02, 4.28e-03, -5.05e-02]
27466 [4.53e-01, 4.52e-02, 4.32e-03, -5.05e-02]
27467 [4.53e-01, 4.52e-02, 4.36e-03, -5.05e-02]
27468 [4.54e-01, 4.52e-02, 4.40e-03, -5.05e-02]
27469 [4.54e-01, 4.53e-02, 4.44e-03, -5.05e-02]
27470 [4.54e-01, 4.53e-02, 4.48e-03, -5.04e-02]
27471 [4.54e-01, 4.53e-02, 4.53e-03, -5.04e-02]
27472 [4.54e-01, 4.53e-02, 4.57e-03, -5.04e-02]
27473 [4.54e-01, 4.53e-02, 4.61e-03, -5.04e-02]
27474 [4.54e-01, 4.53e-02, 4.66e-03, -5.04e-02]
27475 [4.54e-01, 4.53e-02, 4.70e-03, -5.04e-02]
27476 [4.54e-01, 4.53e-02, 4.74e-03, -5.04e-02]
27477 [4.54e-01, 4.53e-02, 4.79e-03, -5.04e-02]
27478 [4.54e-01, 4.53e-02, 4.83e-03, -5.03e-02]
27479 [4.54e-01, 4.53e-02, 4.87e-03, -5.03e-02]
27480 [4.54e-01, 4.53e-02, 4.92e-03, -5.03e-02]
27481 [4.54e-01, 4.53e-02, 4.96e-03, -5.03e-02]
27482 [4.54e-01, 4.53e-02, 5.00e-03, -5.03e-02]
27483 [4.54e-01, 4.53e-02, 5.05e-03, -5.03e-02]
27484 [4.54e-01, 4.53e-02, 5.09e-03, -5.03e-02]
27485 [4.54e-01, 4.53e-02, 5.14e-03, -5.03e-02]
27486 [4.54e-01, 4.53e-02, 5.18e-03, -5.02e-02]
27487 [4.54e-01, 4.53e-02, 5.22e-03, -5.02e-02]
27488 [4.54e-01, 4.53e-02, 5.27e-03, -5.02e-02]
27489 [4.54e-01, 4.54e-02, 5.31e-03, -5.02e-02]
27490 [4.54e-01, 4.54e-02, 5.36e-03, -5.02e-02]
27491 [4.54e-01, 4.54e-02, 5.40e-03, -5.02e-02]
27492 [4.54e-01, 4.54e-02, 5.45e-03, -5.02e-02]
27493 [4.55e-01, 4.54e-02, 5.49e-03, -5.02e-02]
27494 [4.55e-01, 4.54e-02, 5.53e-03, -5.01e-02]
27495 [4.55e-01, 4.54e-02, 5.58e-03, -5.01e-02]
27496 [4.55e-01, 4.54e-02, 5.62e-03, -5.01e-02]
27497 [4.55e-01, 4.54e-02, 5.67e-03, -5.01e-02]
27498 [4.55e-01, 4.54e-02, 5.71e-03, -5.01e-02]
27499 [4.55e-01, 4.54e-02, 5.76e-03, -5.01e-02]
27500 [4.55e-01, 4.54e-02, 5.80e-03, -5.01e-02]
27501 [4.55e-01, 4.54e-02, 5.85e-03, -5.01e-02]
27502 [4.55e-01, 4.54e-02, 5.89e-03, -5.00e-02]
27503 [4.55e-01, 4.54e-02, 5.93e-03, -5.00e-02]
27504 [4.55e-01, 4.54e-02, 5.98e-03, -5.00e-02]
27505 [4.55e-01, 4.54e-02, 6.02e-03, -5.00e-02]
27506 [4.55e-01, 4.54e-02, 6.07e-03, -5.00e-02]
27507 [4.55e-01, 4.54e-02, 6.11e-03, -5.00e-02]
27508 [4.55e-01, 4.54e-02, 6.16e-03, -5.00e-02]
27509 [4.55e-01, 4.55e-02, 6.20e-03, -4.99e-02]
27510 [4.55e-01, 4.55e-02, 6.24e-03, -4.99e-02]
27511 [4.55e-01, 4.55e-02, 6.29e-03, -4.99e-02]
27512 [4.55e-01, 4.55e-02, 6.33e-03, -4.99e-02]
27513 [4.55e-01, 4.55e-02, 6.38e-03, -4.99e-02]
27514 [4.55e-01, 4.55e-02, 6.42e-03, -4.99e-02]
27515 [4.55e-01, 4.55e-02, 6.46e-03, -4.99e-02]
27516 [4.55e-01, 4.55e-02, 6.51e-03, -4.98e-02]
27517 [4.55e-01, 4.55e-02, 6.55e-03, -4.98e-02]
27518 [4.56e-01, 4.55e-02, 6.59e-03, -4.98e-02]
27519 [4.56e-01, 4.55e-02, 6.64e-03, -4.98e-02]
27520 [4.56e-01, 4.55e-02, 6.68e-03, -4.98e-02]
27521 [4.56e-01, 4.55e-02, 6.73e-03, -4.98e-02]
27522 [4.56e-01, 4.55e-02, 6.77e-03, -4.98e-02]
27523 [4.56e-01, 4.55e-02, 6.81e-03, -4.97e-02]
27524 [4.56e-01, 4.55e-02, 6.86e-03, -4.97e-02]
27525 [4.56e-01, 4.55e-02, 6.90e-03, -4.97e-02]
27526 [4.56e-01, 4.56e-02, 6.94e-03, -4.97e-02]
27527 [4.56e-01, 4.56e-02, 6.98e-03, -4.97e-02]
27528 [4.56e-01, 4.56e-02, 7.03e-03, -4.97e-02]
27529 [4.56e-01, 4.56e-02, 7.07e-03, -4.97e-02]
27530 [4.56e-01, 4.56e-02, 7.11e-03, -4.96e-02]
27531 [4.56e-01, 4.56e-02, 7.16e-03, -4.96e-02]
27532 [4.56e-01, 4.56e-02, 7.20e-03, -4.96e-02]
27533 [4.56e-01, 4.56e-02, 7.24e-03, -4.96e-02]
27534 [4.56e-01, 4.56e-02, 7.28e-03, -4.96e-02]
27535 [4.56e-01, 4.56e-02, 7.33e-03, -4.96e-02]
27536 [4.56e-01, 4.56e-02, 7.37e-03, -4.96e-02]
27537 [4.56e-01, 4.56e-02, 7.41e-03, -4.95e-02]
27538 [4.56e-01, 4.56e-02, 7.45e-03, -4.95e-02]
27539 [4.56e-01, 4.56e-02, 7.49e-03, -4.95e-02]
27540 [4.56e-01, 4.56e-02, 7.54e-03, -4.95e-02]
27541 [4.56e-01, 4.56e-02, 7.58e-03, -4.95e-02]
27542 [4.56e-01, 4.57e-02, 7.62e-03, -4.95e-02]
27543 [4.56e-01, 4.57e-02, 7.66e-03, -4.95e-02]
27544 [4.57e-01, 4.57e-02, 7.70e-03, -4.94e-02]
27545 [4.57e-01, 4.57e-02, 7.74e-03, -4.94e-02]
27546 [4.57e-01, 4.57e-02, 7.79e-03, -4.94e-02]
27547 [4.57e-01, 4.57e-02, 7.83e-03, -4.94e-02]
27548 [4.57e-01, 4.57e-02, 7.87e-03, -4.94e-02]
27549 [4.57e-01, 4.57e-02, 7.91e-03, -4.94e-02]
27550 [4.57e-01, 4.57e-02, 7.95e-03, -4.93e-02]
27551 [4.57e-01, 4.57e-02, 7.99e-03, -4.93e-02]
27552 [4.57e-01, 4.57e-02, 8.03e-03, -4.93e-02]
27553 [4.57e-01, 4.57e-02, 8.07e-03, -4.93e-02]
27554 [4.57e-01, 4.57e-02, 8.11e-03, -4.93e-02]
27555 [4.57e-01, 4.57e-02, 8.15e-03, -4.93e-02]
27556 [4.57e-01, 4.58e-02, 8.19e-03, -4.93e-02]
27557 [4.57e-01, 4.58e-02, 8.23e-03, -4.92e-02]
27558 [4.57e-01, 4.58e-02, 8.27e-03, -4.92e-02]
27559 [4.57e-01, 4.58e-02, 8.31e-03, -4.92e-02]
27560 [4.57e-01, 4.58e-02, 8.35e-03, -4.92e-02]
27561 [4.57e-01, 4.58e-02, 8.39e-03, -4.92e-02]
27562 [4.57e-01, 4.58e-02, 8.43e-03, -4.92e-02]
27563 [4.57e-01, 4.58e-02, 8.47e-03, -4.91e-02]
27564 [4.57e-01, 4.58e-02, 8.51e-03, -4.91e-02]
27565 [4.57e-01, 4.58e-02, 8.55e-03, -4.91e-02]
27566 [4.57e-01, 4.58e-02, 8.59e-03, -4.91e-02]
27567 [4.57e-01, 4.58e-02, 8.63e-03, -4.91e-02]
27568 [4.57e-01, 4.58e-02, 8.67e-03, -4.91e-02]
27569 [4.57e-01, 4.59e-02, 8.71e-03, -4.91e-02]
27570 [4.57e-01, 4.59e-02, 8.75e-03, -4.90e-02]
27571 [4.57e-01, 4.59e-02, 8.79e-03, -4.90e-02]
27572 [4.58e-01, 4.59e-02, 8.83e-03, -4.90e-02]
27573 [4.58e-01, 4.59e-02, 8.87e-03, -4.90e-02]
27574 [4.58e-01, 4.59e-02, 8.91e-03, -4.90e-02]
27575 [4.58e-01, 4.59e-02, 8.95e-03, -4.90e-02]
27576 [4.58e-01, 4.59e-02, 8.99e-03, -4.89e-02]
27577 [4.58e-01, 4.59e-02, 9.03e-03, -4.89e-02]
27578 [4.58e-01, 4.59e-02, 9.07e-03, -4.89e-02]
27579 [4.58e-01, 4.59e-02, 9.13e-03, -4.89e-02]
27580 [4.58e-01, 4.59e-02, 9.17e-03, -4.89e-02]
27581 [4.58e-01, 4.60e-02, 9.23e-03, -4.88e-02]
27582 [4.58e-01, 4.60e-02, 9.29e-03, -4.88e-02]
27583 [4.58e-01, 4.60e-02, 9.34e-03, -4.88e-02]
27584 [4.58e-01, 4.60e-02, 9.40e-03, -4.88e-02]
27585 [4.58e-01, 4.60e-02, 9.46e-03, -4.88e-02]
27586 [4.58e-01, 4.60e-02, 9.52e-03, -4.88e-02]
27587 [4.58e-01, 4.60e-02, 9.58e-03, -4.87e-02]
27588 [4.58e-01, 4.60e-02, 9.65e-03, -4.87e-02]
27589 [4.58e-01, 4.60e-02, 9.71e-03, -4.87e-02]
27590 [4.58e-01, 4.60e-02, 9.77e-03, -4.87e-02]
27591 [4.58e-01, 4.60e-02, 9.84e-03, -4.87e-02]
27592 [4.58e-01, 4.60e-02, 9.90e-03, -4.86e-02]
27593 [4.58e-01, 4.60e-02, 9.97e-03, -4.86e-02]
27594 [4.58e-01, 4.60e-02, 1.00e-02, -4.86e-02]
27595 [4.58e-01, 4.60e-02, 1.01e-02, -4.86e-02]
27596 [4.58e-01, 4.60e-02, 1.02e-02, -4.86e-02]
27597 [4.58e-01, 4.60e-02, 1.02e-02, -4.85e-02]
27598 [4.58e-01, 4.60e-02, 1.03e-02, -4.85e-02]
27599 [4.58e-01, 4.60e-02, 1.04e-02, -4.85e-02]
27600 [4.58e-01, 4.60e-02, 1.05e-02, -4.85e-02]
27601 [4.58e-01, 4.60e-02, 1.05e-02, -4.84e-02]
27602 [4.58e-01, 4.60e-02, 1.06e-02, -4.84e-02]
27603 [4.58e-01, 4.60e-02, 1.07e-02, -4.84e-02]
27604 [4.58e-01, 4.61e-02, 1.07e-02, -4.84e-02]
27605 [4.58e-01, 4.61e-02, 1.08e-02, -4.83e-02]
27606 [4.58e-01, 4.61e-02, 1.09e-02, -4.83e-02]
27607 [4.58e-01, 4.61e-02, 1.09e-02, -4.83e-02]
27608 [4.58e-01, 4.61e-02, 1.10e-02, -4.83e-02]
27609 [4.58e-01, 4.61e-02, 1.11e-02, -4.82e-02]
27610 [4.58e-01, 4.61e-02, 1.11e-02, -4.82e-02]
27611 [4.58e-01, 4.61e-02, 1.12e-02, -4.82e-02]
27612 [4.58e-01, 4.61e-02, 1.13e-02, -4.81e-02]
27613 [4.58e-01, 4.61e-02, 1.13e-02, -4.81e-02]
27614 [4.58e-01, 4.61e-02, 1.14e-02, -4.81e-02]
27615 [4.58e-01, 4.61e-02, 1.14e-02, -4.81e-02]
27616 [4.58e-01, 4.61e-02, 1.15e-02, -4.80e-02]
27617 [4.58e-01, 4.61e-02, 1.16e-02, -4.80e-02]
27618 [4.58e-01, 4.62e-02, 1.16e-02, -4.80e-02]
27619 [4.58e-01, 4.62e-02, 1.17e-02, -4.79e-02]
27620 [4.58e-01, 4.62e-02, 1.18e-02, -4.79e-02]
27621 [4.58e-01, 4.62e-02, 1.18e-02, -4.79e-02]
27622 [4.58e-01, 4.62e-02, 1.19e-02, -4.79e-02]
27623 [4.58e-01, 4.62e-02, 1.20e-02, -4.78e-02]
27624 [4.58e-01, 4.62e-02, 1.20e-02, -4.78e-02]
27625 [4.58e-01, 4.62e-02, 1.21e-02, -4.78e-02]
27626 [4.58e-01, 4.62e-02, 1.22e-02, -4.77e-02]
27627 [4.58e-01, 4.63e-02, 1.22e-02, -4.77e-02]
27628 [4.58e-01, 4.63e-02, 1.23e-02, -4.77e-02]
27629 [4.58e-01, 4.63e-02, 1.23e-02, -4.77e-02]
27630 [4.58e-01, 4.63e-02, 1.24e-02, -4.76e-02]
27631 [4.58e-01, 4.63e-02, 1.25e-02, -4.76e-02]
27632 [4.58e-01, 4.63e-02, 1.25e-02, -4.76e-02]
27633 [4.58e-01, 4.63e-02, 1.26e-02, -4.75e-02]
27634 [4.58e-01, 4.63e-02, 1.26e-02, -4.75e-02]
27635 [4.58e-01, 4.64e-02, 1.27e-02, -4.75e-02]
27636 [4.58e-01, 4.64e-02, 1.27e-02, -4.74e-02]
27637 [4.58e-01, 4.64e-02, 1.28e-02, -4.74e-02]
27638 [4.58e-01, 4.64e-02, 1.29e-02, -4.74e-02]
27639 [4.58e-01, 4.64e-02, 1.29e-02, -4.74e-02]
27640 [4.58e-01, 4.64e-02, 1.30e-02, -4.73e-02]
27641 [4.58e-01, 4.64e-02, 1.30e-02, -4.73e-02]
27642 [4.58e-01, 4.65e-02, 1.31e-02, -4.73e-02]
27643 [4.58e-01, 4.65e-02, 1.31e-02, -4.72e-02]
27644 [4.58e-01, 4.65e-02, 1.32e-02, -4.72e-02]
27645 [4.58e-01, 4.65e-02, 1.32e-02, -4.72e-02]
27646 [4.58e-01, 4.65e-02, 1.33e-02, -4.71e-02]
27647 [4.58e-01, 4.65e-02, 1.33e-02, -4.71e-02]
27648 [4.58e-01, 4.65e-02, 1.34e-02, -4.71e-02]
27649 [4.58e-01, 4.66e-02, 1.34e-02, -4.71e-02]
27650 [4.58e-01, 4.66e-02, 1.35e-02, -4.70e-02]
27651 [4.58e-01, 4.66e-02, 1.35e-02, -4.70e-02]
27652 [4.58e-01, 4.66e-02, 1.36e-02, -4.70e-02]
27653 [4.58e-01, 4.66e-02, 1.36e-02, -4.69e-02]
27654 [4.58e-01, 4.66e-02, 1.37e-02, -4.69e-02]
27655 [4.58e-01, 4.67e-02, 1.37e-02, -4.69e-02]
27656 [4.58e-01, 4.67e-02, 1.38e-02, -4.69e-02]
27657 [4.58e-01, 4.67e-02, 1.38e-02, -4.68e-02]
27658 [4.58e-01, 4.67e-02, 1.39e-02, -4.68e-02]
27659 [4.58e-01, 4.67e-02, 1.39e-02, -4.68e-02]
27660 [4.58e-01, 4.67e-02, 1.40e-02, -4.67e-02]
27661 [4.58e-01, 4.67e-02, 1.40e-02, -4.67e-02]
27662 [4.58e-01, 4.68e-02, 1.40e-02, -4.67e-02]
27663 [4.58e-01, 4.68e-02, 1.41e-02, -4.66e-02]
27664 [4.58e-01, 4.68e-02, 1.41e-02, -4.66e-02]
27665 [4.58e-01, 4.68e-02, 1.42e-02, -4.66e-02]
27666 [4.58e-01, 4.68e-02, 1.42e-02, -4.66e-02]
27667 [4.58e-01, 4.68e-02, 1.43e-02, -4.65e-02]
27668 [4.58e-01, 4.68e-02, 1.43e-02, -4.65e-02]
27669 [4.58e-01, 4.69e-02, 1.43e-02, -4.65e-02]
27670 [4.58e-01, 4.69e-02, 1.44e-02, -4.64e-02]
27671 [4.58e-01, 4.69e-02, 1.44e-02, -4.64e-02]
27672 [4.58e-01, 4.69e-02, 1.45e-02, -4.64e-02]
27673 [4.58e-01, 4.69e-02, 1.45e-02, -4.64e-02]
27674 [4.58e-01, 4.69e-02, 1.46e-02, -4.63e-02]
27675 [4.58e-01, 4.69e-02, 1.46e-02, -4.63e-02]
27676 [4.58e-01, 4.70e-02, 1.46e-02, -4.63e-02]
27677 [4.58e-01, 4.70e-02, 1.47e-02, -4.62e-02]
27678 [4.58e-01, 4.70e-02, 1.47e-02, -4.62e-02]
27679 [4.58e-01, 4.70e-02, 1.47e-02, -4.62e-02]
27680 [4.58e-01, 4.70e-02, 1.48e-02, -4.62e-02]
27681 [4.58e-01, 4.70e-02, 1.48e-02, -4.61e-02]
27682 [4.58e-01, 4.70e-02, 1.49e-02, -4.61e-02]
27683 [4.59e-01, 4.71e-02, 1.49e-02, -4.61e-02]
27684 [4.59e-01, 4.71e-02, 1.49e-02, -4.60e-02]
27685 [4.59e-01, 4.71e-02, 1.50e-02, -4.60e-02]
27686 [4.59e-01, 4.71e-02, 1.50e-02, -4.60e-02]
27687 [4.59e-01, 4.71e-02, 1.50e-02, -4.59e-02]
27688 [4.59e-01, 4.71e-02, 1.51e-02, -4.59e-02]
27689 [4.59e-01, 4.72e-02, 1.51e-02, -4.59e-02]
27690 [4.59e-01, 4.72e-02, 1.51e-02, -4.58e-02]
27691 [4.59e-01, 4.72e-02, 1.52e-02, -4.58e-02]
27692 [4.59e-01, 4.72e-02, 1.52e-02, -4.57e-02]
27693 [4.59e-01, 4.72e-02, 1.52e-02, -4.56e-02]
27694 [4.59e-01, 4.72e-02, 1.52e-02, -4.55e-02]
27695 [4.59e-01, 4.73e-02, 1.53e-02, -4.54e-02]
27696 [4.59e-01, 4.73e-02, 1.53e-02, -4.53e-02]
27697 [4.59e-01, 4.73e-02, 1.53e-02, -4.52e-02]
27698 [4.58e-01, 4.73e-02, 1.53e-02, -4.51e-02]
27699 [4.58e-01, 4.73e-02, 1.53e-02, -4.51e-02]
27700 [4.58e-01, 4.74e-02, 1.53e-02, -4.50e-02]
27701 [4.58e-01, 4.74e-02, 1.52e-02, -4.49e-02]
27702 [4.58e-01, 4.74e-02, 1.52e-02, -4.48e-02]
27703 [4.58e-01, 4.74e-02, 1.52e-02, -4.48e-02]
27704 [4.58e-01, 4.75e-02, 1.51e-02, -4.47e-02]
27705 [4.58e-01, 4.75e-02, 1.51e-02, -4.46e-02]
27706 [4.58e-01, 4.75e-02, 1.50e-02, -4.46e-02]
27707 [4.58e-01, 4.75e-02, 1.50e-02, -4.45e-02]
27708 [4.58e-01, 4.76e-02, 1.49e-02, -4.45e-02]
27709 [4.58e-01, 4.76e-02, 1.48e-02, -4.44e-02]
27710 [4.58e-01, 4.76e-02, 1.48e-02, -4.44e-02]
27711 [4.58e-01, 4.76e-02, 1.47e-02, -4.43e-02]
27712 [4.58e-01, 4.77e-02, 1.46e-02, -4.43e-02]
27713 [4.58e-01, 4.77e-02, 1.45e-02, -4.43e-02]
27714 [4.58e-01, 4.77e-02, 1.44e-02, -4.42e-02]
27715 [4.58e-01, 4.78e-02, 1.43e-02, -4.42e-02]
27716 [4.58e-01, 4.78e-02, 1.42e-02, -4.42e-02]
27717 [4.58e-01, 4.78e-02, 1.42e-02, -4.41e-02]
27718 [4.58e-01, 4.79e-02, 1.41e-02, -4.41e-02]
27719 [4.58e-01, 4.79e-02, 1.40e-02, -4.41e-02]
27720 [4.58e-01, 4.79e-02, 1.39e-02, -4.41e-02]
27721 [4.58e-01, 4.80e-02, 1.38e-02, -4.40e-02]
27722 [4.58e-01, 4.80e-02, 1.37e-02, -4.40e-02]
27723 [4.58e-01, 4.80e-02, 1.36e-02, -4.40e-02]
27724 [4.58e-01, 4.80e-02, 1.35e-02, -4.40e-02]
27725 [4.58e-01, 4.81e-02, 1.34e-02, -4.40e-02]
27726 [4.59e-01, 4.81e-02, 1.34e-02, -4.39e-02]
27727 [4.59e-01, 4.81e-02, 1.33e-02, -4.39e-02]
27728 [4.59e-01, 4.82e-02, 1.32e-02, -4.39e-02]
27729 [4.59e-01, 4.82e-02, 1.31e-02, -4.39e-02]
27730 [4.59e-01, 4.82e-02, 1.31e-02, -4.39e-02]
27731 [4.59e-01, 4.83e-02, 1.30e-02, -4.38e-02]
27732 [4.59e-01, 4.83e-02, 1.29e-02, -4.38e-02]
27733 [4.59e-01, 4.83e-02, 1.28e-02, -4.38e-02]
27734 [4.59e-01, 4.83e-02, 1.28e-02, -4.38e-02]
27735 [4.59e-01, 4.84e-02, 1.27e-02, -4.38e-02]
